,0,1
203,-0.013282475382327089,0.0008250033510045168
204,-0.004351571583463398,-0.001000137154952102
205,0.004617987144041314,0.00027949604577751216
206,0.009028156846692309,-0.0011956410403354903
207,-0.02103609244843096,0.005490483373699119
208,0.009342958275703245,0.000931927787852214
209,-0.00781369076987715,0.004773415705144254
210,-0.020073714257930187,0.004490719838028763
211,-0.017495318432555054,0.0004895961731350805
212,0.007175323369090978,0.0003209972696198977
213,-0.00756758844450402,0.0002379687371304855
214,0.006701940590153162,-6.551806968979056e-05
215,0.0018114162166048542,-0.0025886148282384678
216,-0.008716319827283442,0.004345955615940382
217,-0.0010543639150382247,-6.951371468600489e-05
218,0.0023530008173285816,0.000819822421907292
219,0.0023530008173285816,0.000819822421907292
220,-0.0007011835916658205,0.0006241888378063802
221,-0.0010631548443153433,4.133665043774458e-05
222,-9.693351039824544e-05,0.0032119033918998727
223,0.000147388388554766,0.002033566678479417
224,-0.0007075836147582257,-0.0001366653258228342
225,-1.530781309938367e-05,-0.00016642368399064092
226,-0.00033235659171762695,-0.0023361595073542554
227,-6.170019561103938e-05,0.002385740102786699
228,0.0009400794057828067,0.0072119106102894875
229,9.549465578079828e-05,-0.0014386977535389596
230,0.0018971724894788116,0.0034218220652003505
231,0.0005399360864917827,0.0029633549437687386
232,0.0008230281781115064,0.00447454312744874
233,6.726008368430889e-05,-0.0021956121023531203
234,-0.0007930799617567501,0.010853795831541436
235,-0.00037907277706978953,0.004909211478810678
236,-0.00012984618481936123,0.0028494542592220505
237,0.000265642693185209,-0.0073210153402985985
238,0.001156046249607474,0.0014299313267847691
239,0.002123428813506592,0.00968319839838536
240,0.0015676890583765733,0.007074426723991531
241,-0.0013709149197786085,-0.004558705880870577
242,-0.0004190523955160776,0.006671882244159165
243,0.0005459129609919684,-0.004060058635654355
244,0.0012711585394835198,-0.0017521632734830064
245,0.00034141775555969006,-0.004057398831949533
246,0.0006224881796163037,-0.004459845250969277
247,0.0013301354765633403,0.008141164765414556
248,2.8088758559986943e-06,-0.002082107199458569
249,0.0013953706583167797,0.0032022869207680763
250,0.0006411227717826903,0.001562460828589942
251,-0.0010679475042329443,-0.003242797453162464
252,-0.0005355246494485569,0.001556246278847352
253,-0.00040188400777343167,-0.000318241853387259
254,-0.0010622762474370255,-0.004458745604993098
255,0.0002565768618335656,0.002396144284768336
256,-0.001464261859183781,-0.0037780738430138057
257,-4.590603816642404e-05,-0.0014071463647935358
258,-0.000549443156160326,-0.002757636364049522
259,-0.004230139144878735,-0.002117391256103989
260,-0.0014875589335972361,0.00034223211775637235
261,0.01047223589668611,-0.004455080842440842
262,0.018648324166268986,0.00121019111029249
263,-0.01586107722249519,0.0027539022583848885
264,0.011268347460351675,0.002503838276148364
265,-0.0251152403411912,-0.00015184628846945654
266,0.022310209957932578,0.0009901754711916205
267,0.02227597436137725,-0.0006628995215161307
268,0.01222056851790693,0.001996706093254943
269,-0.004856191659125247,-0.0028051131721749736
270,0.01754827750773724,-1.473915076040236e-05
271,0.0020682277622463313,-0.002183128746758761
272,-0.001066797957507366,0.0017692801705920384
273,-0.005252054022284173,0.00030451032326206384
274,0.004039081839304374,-0.00044810538677613826
275,-0.01962077329135983,0.001051192751043911
276,0.010361341864711715,0.0006730606337617222
277,0.003168068854787311,-0.0004945325839782055
278,6.235944532779999e-05,0.008022096701695413
279,0.00012057165136075915,-0.005972256819379032
280,-0.0012226959103270997,0.012833626135872977
281,-0.0010668062889878781,0.003390023624835821
282,0.0006044466952158391,-0.0011336442567888838
283,0.00039020507984441344,-0.0028333094423420233
284,0.001333085026867795,-0.002594603007296496
285,-0.0009186643348512994,0.002231067006066291
286,-0.001715809780268085,-0.002817039591928979
287,0.0007117318090376208,0.009448612233874738
288,0.0002486972728583498,-0.0020543749490298615
289,-0.0015593372994664638,0.006682981344570137
290,-0.0018789208203198145,-0.009424871588626272
291,0.001286912338136172,0.0022448070563954236
292,-0.0014087298280751745,0.0023801946361043653
293,0.00043499482205871663,0.004695114403061772
294,0.0001315012559174398,-0.004456769497100234
295,0.0013835354892337444,-0.003348268482558434
296,-0.0009400470365441628,-0.006786608640481031
297,-0.0012906338571810777,-5.4542892412807586e-05
298,-0.0004305495586475728,-0.0012486108478862799
299,0.0006722038831977718,0.002891601277150218
300,-0.0006010890129118633,-0.0023402123928502514
301,-0.0001630847075898324,-0.00624521914495381
302,-0.00011639422104028717,-0.00517638121879354
303,-0.004640375181200506,0.0004924461476191256
304,-0.017596007239872685,7.337283583208329e-05
305,-0.0234599021676482,-0.0018222193721170266
306,0.0011642360791096864,-0.001590547900739152
307,-0.0043701571010256145,0.0012366981907139718
308,-0.008110060946049023,0.000588230885877849
309,-0.013536991949803939,0.002773400147233957
310,0.0001424178567825713,0.0017884522821253674
311,0.009345227234969092,-0.0011328484733355408
312,0.0009286292632682989,0.0003596065710497845
313,-0.0021888067410091344,0.0012338905476456843
314,0.005640025290875117,-0.0009511253911727329
315,0.011678410442348549,2.708478074862452e-05
316,0.015364955269489515,0.0011545701831433752
317,-0.009057453465131857,0.00030316651483973503
318,0.0007173952956120709,-0.0011665248794913176
319,-0.0004141399485739552,-0.0075741527180589385
320,0.0003852248780252549,-0.0017052669468361219
321,-0.00041410753406133,0.0034205724509931345
322,-0.002047119151446581,-0.004408238763570979
323,0.0002795219560537692,-0.0159753485738524
324,-0.0013157419351098618,-0.004066689235167094
325,-0.001837966981761916,0.008342965284161764
326,-0.0014123320980042747,-0.004024783376119437
327,0.0006221061273852877,-0.012531061853651906
328,-0.00017417027477584782,0.0032122124558694775
329,-0.0014646164230940847,-0.01315409495287341
330,-0.0003543919066125363,-0.016318031765106898
331,-0.0008959625112236033,0.0040046764199039115
332,0.0005247831492117076,0.005959070966306909
333,0.00026320473303243847,-0.0032866445643540557
334,0.00021688428253434177,-0.0077799514691075915
335,-0.04640597887009559,0.0034188574006219948
336,-0.023660355795082282,-0.0034879709187560634
337,0.04157781819522956,-0.001593641956292114
338,0.04157781819522956,-0.001593641956292114
339,0.021273422914526562,-0.00117233401563818
340,0.020182109954266385,0.0018337001844461538
341,0.010150023377314103,0.003657130248948556
342,-0.009223466353509175,0.0025439527491586036
343,-0.003717270272507844,-0.0005367356814905711
344,-0.0009120756580202138,0.004428217535590914
345,-0.00056993151226386,0.001517978306219719
346,0.0013624962961449527,0.0014140806554078457
347,0.0010213764498520747,-0.001076969691257069
348,0.0015992077324686858,0.014535526466524541
349,0.00015129975836682483,-0.006974556441187971
350,0.0003693229105486135,-0.010102675470288149
351,0.0005541938222544171,-0.004305186833774552
352,-0.00022453386263077775,-0.005493147123147937
353,-0.00019964134085688362,-0.004731953335557414
354,-0.000127204872829176,-0.00025280338027548874
355,-0.004297679085615187,-0.00045735217736723045
356,-0.03571126064760048,0.001916002386092072
357,-0.004168221427401255,-0.005063549280340241
358,-0.00016106059026116238,0.004245121491538394
359,-0.04567984442645287,-0.00032962672737718866
360,0.0019904222417784375,-0.0014174723632345032
361,-0.030292317703170035,0.00012138046947887795
362,0.03654400505387183,0.001283187051947976
363,-0.002679471280603301,-0.0017150854094625189
364,-0.0006017726297959751,-0.006386370676258553
365,-0.0018625975075776144,-0.0020784937266773583
366,-0.0004295555676880729,-0.002225312307135615
367,-6.040924661733014e-05,-0.010867198084662012
368,-0.001988580310599884,0.0007325978991469486
369,0.0006855943155494301,0.0005553773295103767
370,0.027098597677553727,0.0005131513839680726
371,-0.054215300892027946,0.0029032547333140138
372,-0.007551891120383252,-0.0009325450570271379
373,-0.0067854543363312855,-0.0013629401431207399
374,0.03961012750378,-0.0015450049911939184
375,-0.012914843298628978,-0.001005699799626107
376,-0.011902171927394794,-0.0004694202734562924
377,0.008253049759248956,0.0023229749108671354
378,0.00032623049312895423,-0.0035551318084326134
379,-0.0013883074002896355,-0.0009000002047193108
380,-0.0006650327020225774,-0.010731788209274954
381,0.0022726887231001294,-0.004413758430121819
382,-0.0006626146448765663,-0.013723759488183388
383,-0.0006781270404130562,-0.0050462365861795675
384,-0.00044691600330002757,-0.004960836398347462
385,-0.002844306182286575,0.00931445095246275
386,0.0006009604035912863,-0.00573214145192755
387,-0.0008348772630705243,-0.0022907844342668735
388,-0.001978744225455213,0.0009687246947624878
389,0.01826205529158558,-0.0011858255735504265
390,0.08937380911309972,-0.0013916350027182167
391,-0.011531781078801246,-0.0037846378882786715
392,-0.11374210069441763,-0.000693086026127387
393,0.07602668255110265,-0.0025530882333459743
394,-0.050044212436314774,-0.0011223773404516776
395,0.029725105231217016,0.0010472055294796056
396,-0.00029252753617152764,-0.0011219954391437858
397,-0.0003568311949966465,0.03536355530032874
398,-0.001034659913334889,-1.1708726515157549e-05
399,-0.001000394196483653,0.05059161198173906
400,-0.0010014507700967239,0.005830723186677342
401,8.597400859524859e-05,0.001207718502279253
402,0.0019597420332260135,-0.00415482069295939
403,0.0015678948073754506,-0.013321998141176189
404,0.0001529569044569722,0.00845259161783647
405,0.0004594087803714135,0.018983431050385136
406,-0.0539649122011659,-0.004790008757768264
407,-0.05071367768176674,-0.0019128095590995606
408,-0.0177323666901729,-0.00011869222582614799
409,0.06091581080580463,-0.000858471565966722
410,-0.06953800529345447,-0.001561309604335319
411,-0.1418336089352863,-0.0023043715350757345
412,-0.05979088648867518,-0.0011930550089560284
413,0.02793139305424264,0.0021623600938027706
414,-0.15780741476542376,-0.003608989338274848
415,0.20451504493220643,0.002673257579573617
416,-0.11311529927406003,-0.0011056246038781848
417,0.07034675433662353,0.0016434392641338203
418,0.03044068019143492,-0.0009130002913771681
419,-0.03198443835658283,-0.0026789445995399758
420,0.0010581648314351632,0.04163384833916656
421,-0.00047519029389301844,0.01191878188395259
422,0.0013639867886370055,-0.01595373787345897
423,-0.0007091704614425328,-0.02590892725278465
424,-0.00128304722367528,-0.0051478382024247055
425,0.0009200086571923561,0.04667441701309043
426,-0.0012793685135086298,-0.0412693638461175
427,-0.0004610042483437213,-0.01419720603428575
428,0.00020889336968438066,0.015264148351877881
429,-0.00043629992250950815,-0.03228323589728351
430,-0.0003834583839544689,-0.022633726464149257
431,-0.0004623542386789207,-0.018586853733459054
432,0.03899503695619027,0.0010723510834607353
433,0.12312090804741345,-0.000851468281885798
434,0.0187855138222272,-0.0011521400265342072
435,-0.22236666974288868,0.00041811145825265076
436,0.009014083972545566,-0.0005547828846264622
437,0.5151573088737227,-0.0009179201933831552
438,-0.19521969442065268,-0.001078002595081331
439,0.08332345381781144,3.8444587427315205e-05
440,-0.16197022665646285,-0.0010543312191360734
441,0.23749252739201462,0.000213164322872271
442,0.13227083230099834,0.0005966422949381651
443,0.08485285067187263,0.000294593695175509
444,-0.10900729922002897,-0.0005773762179990551
445,-0.045349685834545274,-0.0007847840146829059
446,0.0008468526488054291,0.02050285211884463
447,0.0006328882221266701,-0.026098925587120392
448,-0.00040475256605956595,0.0337085085496234
449,-0.07259730043386027,0.00038386358433704785
450,-0.0002818772410172797,0.024772074906172097
451,-0.00029737764678723405,-0.015219024400402601
452,-0.11308012222901803,0.0011890138533444759
453,0.0008274074412299211,0.05368588474136726
454,0.0006329941596947619,-0.020525654866783413
455,-0.0007643610486822488,-0.03962525873070784
456,-0.0005970384859016854,-0.015302054349423576
457,-0.00018796843354252463,0.0009828563449691041
458,0.0017084934545703947,0.034370795873624745
459,-0.1127075105569739,-0.0010361278664282878
460,0.025313183691116885,0.0014942226011675312
461,-0.1797943276483793,0.0026790216670096296
462,0.000361160628386421,0.0016565950475569409
463,0.16197655832839014,-0.0001864259006093329
464,-0.002444000693320102,-0.0005250630179890782
465,-0.05282199664974122,-0.00027689026523707104
466,-0.030346268380071945,-0.0009092447521865696
467,0.0013519735893948806,0.05650802970138428
468,-0.001710040688988403,0.07572256411772012
469,0.0007102189815088948,-0.005956211668157557
470,0.0013112559363678729,0.018314888915750293
471,-0.0017739464753184697,-0.01944242235809191
472,-0.00038086550700449723,-0.012284088394916653
473,-0.000973949084026907,0.0027648174711929017
474,0.0008559382758957293,0.03735322136501333
475,-0.00029845856862070974,-0.03159855750800498
476,0.000567823449940696,-0.02266811098198814
477,0.00014717022494775616,-0.020384446347611218
478,0.0004173959101261311,0.09755315763629656
479,-0.0008389994482857227,0.014068297936171223
480,-0.0009133578269593291,0.10130928570877291
481,0.0015798211373136619,0.0565106380072774
482,0.005781333301124806,0.00018052608483146986
483,0.0013119699864020142,0.05692769600673595
484,-0.012066704582696581,-0.000568263438927359
485,0.0002957223169840586,0.02265597022656295
486,-0.008475370771648763,0.0020815961331334862
487,0.00023310834552333408,0.04558307722158377
488,0.004466570760098209,0.0012929402833961328
489,0.02462751067730503,-2.9037897958972038e-05
490,-0.043380775780180424,0.001936684595237414
491,0.04418563260850452,-0.0021847077333801966
492,0.012672699532522032,-0.000401092374515343
493,-0.01740384977199047,-5.631723450760698e-05
494,-0.0005856876616548829,-0.001713850183634562
495,-0.006901008880578265,0.0011657267077987718
496,-0.04169827163081037,0.001997576981445568
497,0.020473658393312492,-0.00254990723519722
498,-0.0006363883651622242,-0.11942547699201579
499,0.0009505359913611979,-0.06682086329784594
500,-0.00914709636922367,-0.0017590015732956894
501,0.00033019457638153724,-0.0019719473689954123
502,0.0009472417372209825,-0.026947786291818293
503,-8.513543478946726e-05,-0.05210584037658005
504,-0.02419306301083021,-0.002225128627377439
505,-0.0011182468693716925,0.1304668238346666
506,0.060828862906502856,0.0021725667277351524
507,0.0011399990261083666,-0.09465967011617021
508,3.629487341207112e-05,-0.038634530453910236
509,-0.028938733759115196,0.00035896850424912556
510,-0.0008587567891188036,0.09463486511579774
511,0.013659715757528352,0.0023389889186042835
512,0.0028721723240264637,0.00018027584609852407
513,0.0005524441830833255,-0.4274678270877288
514,-0.06892388310887539,0.001712356792917485
515,-0.02669386350502433,6.933152998784477e-05
516,0.03693089049003986,-0.0017193906329998078
517,0.00973293092695943,-2.4443047200759116e-05
518,-0.0146273468847044,-0.002580567226788465
519,-0.0019886297984855346,0.1816333836631124
520,9.1640529037929e-05,-0.054972564096800146
521,9.1640529037929e-05,-0.054972564096800146
522,-0.0010468837823448018,-0.4788483622789457
523,0.015092550430021688,-0.00056934710416529
524,0.00032093769113589833,0.08810454868236338
525,0.000628184528365549,0.2070672470678126
526,0.006780875448351188,0.0010193864421522737
527,0.03022231000200788,0.0009679999484696068
528,0.008402157285491712,0.0014109105582934627
529,0.04745850176997129,0.001047864953073068
530,0.0091675921184655,0.001187990716616825
531,0.0015014797777063774,0.061757087595417356
532,0.0012948566210652457,-0.10802152559436926
533,0.0005305601830271986,0.12207360212051925
534,0.0011372161976450702,-0.10846578865936586
535,-0.000707533702377571,-0.17151862835108933
536,0.0014889662930593843,0.028104532822840433
537,0.0010379552588464932,-0.1251552367379211
538,0.0010379552588464932,-0.1251552367379211
539,-0.00044658206631713657,0.08980754759718763
540,-0.0005545689090383903,0.22962717378564051
541,0.014874213559683722,-0.001669779967675533
542,0.0228231096117225,-0.002510844099137668
543,-0.023468541194891904,-0.0005433800004440736
544,-0.03528867023696786,-0.0010933423674979554
545,-0.025845909433167592,-0.0012311033722551897
546,0.0161555549496535,-0.0009595065308258495
547,0.004028302351158309,0.0004990114339083346
548,0.0006226753705447964,0.02791427849266727
549,0.0007771024652330834,0.04714862453395643
550,0.0015584323672234621,0.06368101778212226
551,-5.333951834092184e-05,0.0257028648632289
552,-0.0002552022055111499,0.04582357133425645
553,2.4776978860821122e-05,-0.042360033132488095
554,-0.0010552807899523336,0.04522348334257213
555,0.0005278083692592185,-0.0227096011487247
556,0.0016164188602174352,0.07529890389057611
557,-0.00016992075066508809,0.04028778764126471
558,-0.000894619012256106,-0.058824132013427136
559,-0.00041193732049654285,0.05136875035926251
560,-0.03251029802721008,-0.0005317760967249651
561,0.04166609418994952,-0.005292840382681804
562,-0.031222251622588914,0.005445080831511221
563,0.019052682805555776,-0.0011980543094585409
564,0.022419092884755364,-0.0035838409096049114
565,0.005439988900124458,0.0014410735711298196
566,0.005439988900124458,0.0014410735711298196
567,0.0022738951008294123,-0.023536704553663395
568,0.00012973402706043956,0.0014487786396577065
569,-0.0005421231551728026,-0.04747243970773034
570,0.002821779475290759,-0.03789702735238395
571,0.0023920273120128853,-0.017164181540451576
572,-0.002063342183928202,-0.006698951135852202
573,-0.0013368242047237108,-0.05765607209561983
574,-0.0021493405001390075,-0.04412373572755545
575,0.001054869484904632,0.007826728266447543
576,-0.0005042495806411449,0.03230703159190797
577,0.00020634687815984426,-0.00424308839701329
578,0.001084517989812757,-0.036693480393768074
579,-0.0009815914047643928,0.029601433938448215
580,-0.000778949407186339,0.006311636140518182
581,-0.00013357156210306892,0.001693379176070844
582,-0.00036117539442733014,0.012275765056714537
583,-0.02285707255039617,0.001237200160254362
584,-0.016018629038082738,0.0025293137347431223
585,0.01925652439634774,0.00026546172836403866
586,-0.04169181795263911,0.000925413841618015
587,-0.03365776520617547,0.0014121952279237751
588,0.025077355867522678,-0.005528593641481177
589,0.016562447256308156,0.0003897613758955805
590,-0.002167960441920961,-0.00011074831688315024
591,-0.02057010763967146,0.001189486838398263
592,0.009542528368194015,0.001339014747206203
593,0.004165801600557344,0.0020639727580270186
594,-0.024556993603572365,-0.0020601093066653286
595,0.012335495834203455,-0.0013948800759317245
596,0.002618193412434704,-0.00010011324422423064
597,-0.0013746821159890735,-0.0029267218195093044
598,0.001407644041943924,-0.020343305973656974
599,0.00038558200628804645,-0.005875839411342217
600,-0.0008505028100961793,0.027484613869490897
601,-0.0008505028100961793,0.027484613869490897
602,-0.0012616777550427244,-0.009437058490855917
603,-0.0011600259651066164,-0.026859021808985768
604,-0.002529636433559826,-0.03428664606237894
605,7.159454605917489e-06,-0.009326621852027758
606,-0.0007166722859476032,-0.004159599208775307
607,-0.0018813804416173772,-0.042254309035036575
608,-0.0007448373521562274,0.007108211862788701
609,0.001709374841473043,0.027638551916695873
610,-0.0001211616946514451,-0.004996109084737006
611,0.0006616732680527588,0.0016184856502607847
612,0.00026659368999203803,0.0075201005678678335
613,0.00026659368999203803,0.0075201005678678335
614,-0.0005561260241977958,-0.011129979537610723
615,-0.01738694686541703,0.001438346485196085
616,0.016722401940080484,0.0011851109103517426
617,-0.019850504947822173,0.00392563279244122
618,-0.003909395954282862,0.0016831509739523487
619,0.015119097804954183,0.0002462623739622862
620,0.02850552490061584,0.002503725296744546
621,0.002822967753707205,-0.00046303095338185124
622,0.02517159536586608,0.0017883646087896068
623,0.00977772068816371,-0.0036314379634804664
624,0.015730932812585027,-6.1305920340325954e-06
625,-0.00577449422742476,0.0035487813891722634
626,-0.0003494927604890045,0.01702975186345037
627,-0.0004249915000060078,-0.0009305296429225835
628,0.0008990165303552048,-0.01932476646802585
629,0.0013876860882741401,-0.015235075926348892
630,0.0019075869917473238,0.010259127493110783
631,0.0004589245305914389,0.004152061591242043
