0.028868,-0.063578,0.14902,0.010247,0.027206,-0.051234
0.028868,-0.032742,0.060507,-0.010157,-0.00088754,0.042743
0.028868,0.01475,-0.015794,0.025533,0.038328,-0.043696
0.028868,-0.031857,0.081589,-0.071215,0.06706,0.023556
0.028868,0.017559,-0.022289,0.042568,0.052804,-0.098836
0.028868,0.012176,-0.014716,0.029573,0.051003,-0.025458
0.028868,0.0039405,-0.017338,0.031156,0.032828,-0.007517
0.028868,0.011148,-0.013051,0.010612,0.029616,-0.068782
0.028868,-0.027336,0.038337,-0.066274,0.048934,0.0374
0.028868,-0.0281,0.041983,0.14299,-0.11169,0.05331
0.028868,0.0095878,0.002545,0.01742,0.032714,-0.0009692
0.028868,0.0023796,0.0045409,-0.0031628,-0.0099415,-0.0040099
0.028868,0.0093487,-0.0046824,0.018114,0.01702,-0.0085125
0.028868,0.015049,-0.012572,0.015278,0.02257,-0.08451
0.028868,0.01726,-0.027222,0.0505,0.059368,-0.069871
0.028868,-0.059103,0.073309,-0.0011352,0.015435,-0.027111
0.028868,0.010557,-0.0031303,0.026849,0.059686,-0.024067
0.028868,0.011966,-0.020792,0.034392,0.052242,-0.048263
0.028868,-0.042568,0.062408,0.16531,-0.14362,0.033773
0.028868,-0.0071707,0.0074065,0.0057635,-0.024673,-0.0065416
0.028868,-0.055393,0.063696,0.16685,-0.13812,0.043855
0.028868,0.011875,-0.0085019,0.021221,0.039589,0.010263
0.028868,-0.015802,0.028528,-0.061201,0.039816,0.053568
0.028868,0.011201,-0.017054,0.024244,0.020951,-0.041587
0.028868,0.014423,-0.017644,0.020696,0.042206,-0.074461
0.028868,0.0072153,-0.0002798,0.015391,0.0056672,-0.0019552
0.028868,-0.02917,0.063564,-0.070179,0.046113,0.058075
0.028868,-0.068778,0.19155,-0.025952,0.054507,-0.10226
0.028868,0.011251,-0.0071163,0.04084,0.050512,-0.015868
0.028868,-0.046624,0.06327,0.1732,-0.14233,0.029941
0.028868,0.0099256,-0.0046151,0.0059723,0.043145,-0.02399
0.028868,0.0089107,-0.010457,0.024939,0.037537,-0.010886
0.028868,-0.095185,0.23833,-0.033536,0.066181,-0.11482
0.028868,-0.24226,-0.13327,-0.013092,0.0083462,-0.0032271
0.028868,0.0064912,-0.0085542,0.021859,0.037405,-0.0028178
0.028868,0.0065817,0.0017972,-0.0013447,0.017081,-0.018982
0.028868,0.00037439,0.013361,-0.018359,0.012735,0.0059623
0.028868,-0.025134,0.048635,-0.016672,0.020757,0.0052183
0.028868,-0.021385,0.048093,-0.043905,0.033218,0.039919
0.028868,0.014461,-0.014242,0.037589,0.019338,-0.023726
0.028868,-0.26789,-0.14673,-0.023158,0.026105,-0.014396
0.028868,-0.029457,0.060228,0.11952,-0.10602,0.026716
0.028868,0.009093,-0.0058981,0.029637,0.043397,0.0020588
0.028868,-0.017647,0.051804,-0.052919,0.046539,0.028139
0.028868,0.0111,-0.0066416,0.038605,0.042492,0.0037948
0.028868,-0.05102,0.067726,0.16271,-0.13428,0.034907
0.028868,-0.0081782,0.013507,-0.025434,0.011329,0.0031936
0.028868,0.012685,-0.010054,0.0068957,0.024655,-0.088664
0.028868,-0.039347,0.045745,0.16599,-0.14252,0.041932
0.028868,0.0055157,-0.0040329,0.017639,0.014444,0.015891
0.028868,0.019834,-0.027973,0.055667,0.035133,-0.13064
0.028868,-0.0061691,0.027007,-0.016152,0.0023956,-0.0020739
0.028868,-0.065462,0.0674,-0.016575,0.019925,-0.024026
0.028868,0.00057039,0.013497,0.0015194,0.020604,-0.017322
0.028868,-0.14818,-0.062773,0.00069594,0.00095987,-0.017552
0.028868,-7.4249e-07,0.0097907,-0.022707,-0.0080335,0.0034485
0.028868,0.010504,-0.015875,0.00046123,0.024032,-0.078956
0.028868,-0.056019,0.067577,0.182,-0.15338,0.0519
0.028868,-0.04243,0.04545,0.17007,-0.14486,0.045293
0.028868,-0.02959,0.072753,-0.06139,0.048616,0.031248
0.028868,-0.24703,-0.13387,-0.0043139,0.009302,-0.0012188
0.028868,0.0084115,-0.0038512,-0.0068161,0.0018213,-0.0089063
0.028868,-0.06596,0.088737,0.15874,-0.12847,0.028815
0.028868,-0.23409,-0.13924,-0.0094386,0.012085,-0.0078014
0.028868,0.017549,-0.023446,0.046029,0.058684,-0.047045
0.028868,-0.13681,-0.043098,-0.009364,0.0091466,-0.0076101
0.028868,-0.054836,0.079567,-0.0010923,0.0065566,-0.0117
0.028868,-0.0092523,0.018336,-0.01218,0.020927,0.011979
0.028868,0.016363,-0.019806,0.016131,0.014134,-0.052112
0.028868,-0.21358,-0.11889,0.0041639,-0.0021246,0.0010758
0.028868,0.010046,-0.0061094,0.005865,0.027544,0.0016981
0.028868,-0.050086,0.10563,0.0048327,0.019334,-0.034472
0.028868,-0.017641,0.048671,-0.00082636,0.010402,0.020707
0.028868,-0.023089,0.035797,-0.044612,0.029953,0.0063702
0.028868,0.0065418,-0.0099685,0.011115,0.040891,-0.048156
0.028868,0.010621,-0.0075636,0.036129,0.034367,-0.027811
0.028868,-0.084294,0.22507,-0.035487,0.055925,-0.091372
0.028868,-0.0051881,0.02969,0.065878,-0.039272,-0.03964
0.028868,0.011005,-0.014238,0.037144,0.011799,-0.050798
0.028868,-0.015826,0.059154,-0.038903,0.041896,0.040301
0.028868,-0.021913,0.024448,0.0016316,0.0087058,0.029245
0.028868,-0.030046,0.06422,-0.070707,0.0581,0.040383
0.028868,-0.040518,0.09028,-0.020064,0.023153,0.0059241
0.028868,-0.041093,0.053769,0.16521,-0.13922,0.047934
0.028868,-0.068694,0.18636,-0.016147,0.040382,-0.095314
0.028868,-0.060615,0.069842,0.0073718,0.010434,-0.032633
0.028868,-0.0039055,0.020264,-0.012711,-0.009036,0.0036093
0.028868,0.0052761,-0.010815,-0.021391,-0.025183,-0.0047945
0.028868,0.010047,-0.0040283,0.010398,0.026558,-0.025896
0.028868,-0.023922,0.041962,-0.0093748,0.0086967,0.032754
0.028868,-0.048675,0.12745,0.007836,0.017379,-0.032546
0.028868,-0.010692,0.036128,-0.0086547,0.0035881,-0.0036027
0.028868,0.00044489,0.022412,0.045841,-0.018684,-0.032029
0.028868,-0.029295,0.06518,-0.070801,0.046463,0.058742
0.028868,-0.0003413,0.018523,-0.0025135,0.018132,-1.1403e-05
0.028868,-0.022516,0.050106,-0.039191,0.04864,0.0058769
0.028868,0.00049014,0.013548,-0.02668,-0.014806,-0.0083675
0.028868,-0.00071008,0.0040909,0.0012248,0.0070309,0.015888
0.028868,-0.2273,-0.12667,-0.0098783,0.012313,-0.0015237
0.028868,-0.082117,0.20423,-0.013887,0.050122,-0.10717
0.028868,-0.08184,0.19331,-0.032016,0.059635,-0.088069
0.028868,0.0047274,-0.0023767,0.0072759,0.0023037,-0.013253
0.028868,0.012793,-0.010781,0.03751,0.029009,-0.066814
0.028868,0.019082,-0.026605,0.047643,0.032003,-0.10246
0.028868,-0.034475,0.056722,-0.0051775,0.018016,-0.017764
0.028868,-0.023736,0.037795,-0.042985,0.02495,0.050087
0.028868,0.015472,-0.016211,0.036885,0.029221,-0.049369
0.028868,-0.23018,-0.13273,-0.0082725,0.0088429,0.0017984
0.028868,-0.02376,0.04306,-0.066729,0.048999,0.048209
0.028868,-0.0098744,0.033964,-0.0081958,0.020538,0.032936
0.028868,0.00081228,0.017326,0.019778,-0.043107,-0.036569
0.028868,-0.00073502,0.021236,0.024974,0.013334,0.032705
0.028868,-0.00012029,0.017508,0.018899,0.011479,0.014477
0.028868,-0.0011706,0.00061286,-0.0095964,0.0019266,-0.023307
0.028868,-0.0041512,-0.0070299,-0.029661,-0.029089,-0.01586
0.028868,0.0028922,0.011292,0.00028913,-0.0064405,-0.023233
0.028868,0.011518,-0.0060478,0.033838,0.051556,-0.0068092
0.028868,0.00044364,0.01141,-0.0006591,-0.0039059,0.017266
0.028868,0.0016333,-0.0024549,-0.0058549,0.0019796,0.011411
0.028868,0.0066923,-0.001812,-0.013469,-0.001749,0.020874
0.028868,0.0045934,4.8659e-05,0.0044389,0.0086867,0.025159
0.028868,0.0049905,-0.0054277,-0.0054988,0.0046577,-0.020662
0.028868,0.0037093,0.0051145,-0.005547,0.014053,0.042943
0.028868,0.016368,-0.017458,0.027807,0.034391,-0.013147
0.028868,-0.0069492,0.00081095,0.016158,-0.050306,0.022379
0.028868,-0.0046004,0.0027911,-0.0031442,0.0068018,0.01276
0.028868,0.0033118,0.024668,0.00047019,0.0098989,0.0023983
0.028868,0.00014973,0.013645,-0.010476,0.011139,0.041338
0.028868,0.0079624,0.00028528,-0.011496,-0.010189,0.0045601
0.028868,-0.0052348,-0.0074239,-0.0099205,0.0047155,0.037826
0.028868,0.0036887,-0.0025318,0.002588,0.015457,0.016284
0.028868,0.003709,0.00075057,-0.0054641,0.0067814,0.022508
0.028868,0.01331,-0.01267,0.0019423,0.0075401,-0.0044
0.028868,0.0050281,-0.0016473,-0.0048374,0.011233,0.021846
0.028868,0.0036569,0.00021989,-0.010653,0.0023689,0.028512
0.028868,-0.0066573,0.0082746,-0.012251,0.0065982,0.031162
0.028868,0.004722,-0.00093145,-0.0019756,0.0009982,0.01456
0.028868,-0.0018792,-0.002296,0.0025629,-0.0097772,-0.002534
0.028868,0.0081958,-0.005205,-0.0023812,0.0068551,0.0043576
0.028868,0.0036313,-0.0038376,-0.0053294,-0.0022626,0.025502
0.028868,0.0016541,0.0087992,-0.010247,-0.010831,0.011495
0.028868,-0.054716,0.056605,0.033427,0.00092046,-0.066227
0.028868,0.0058081,-8.6687e-05,-0.0072773,-0.0057524,0.024434
0.028868,0.004345,0.0053826,-0.019087,-0.0047319,0.015937
0.028868,-0.0026495,0.0017711,-0.010452,0.0048294,0.018772
0.028868,0.0068876,-0.0058498,-0.015439,-0.027059,0.015211
0.028868,0.0033076,-0.00063205,-0.0066827,-0.0023097,0.013894
0.028868,0.0054995,0.0042421,-0.011501,0.0098689,0.025514
0.028868,0.012562,-0.011021,-0.0096288,-0.0036438,-0.014221
0.028868,0.004073,-0.0079555,0.0015525,0.0093212,0.023543
0.028868,0.0071763,-0.003948,-0.0045994,0.0017565,0.028952
0.028868,0.00062088,-0.0034678,0.017265,0.0013282,0.023199
0.028868,0.0054041,-0.0026918,-0.0035366,0.0058079,0.021094
0.028868,0.0073882,-0.0055071,0.0059899,-0.02685,0.014686
0.028868,-0.0035691,0.013169,-0.013176,0.0073636,0.012327
0.028868,0.0018657,0.0030701,-0.0090685,0.001238,0.015511
0.028868,0.0012782,0.0045589,0.017114,-0.0086987,0.022217
0.028868,0.0091113,-0.0059646,-0.0077897,0.0018513,0.019915
0.028868,0.00031986,0.01156,0.019574,-0.014449,-0.0035804
0.028868,0.0015308,0.0025987,-0.0072336,0.0061118,0.028204
0.028868,0.0034845,0.0076975,-0.01342,0.0014429,0.032339
0.028868,0.0061293,-0.003927,-0.016693,-0.0048655,0.0085234
0.028868,0.0057182,0.0074548,-0.020493,0.0078944,0.023656
0.028868,0.007551,-0.0011194,-0.010925,-0.0055365,0.015641
0.028868,0.0078848,-0.0055597,0.0037254,0.0095671,0.024062
0.028868,0.0047862,0.0029841,-0.0033292,0.0064307,0.019564
0.028868,0.0052684,-0.006534,0.013093,0.0074441,0.0055389
0.028868,0.0015618,-0.0043225,-0.0058846,0.0035999,0.02868
0.028868,0.0021846,-0.0039038,-0.0054977,0.0019896,0.012129
0.028868,0.0062068,-0.00867,-0.0061707,-0.0036305,0.02215
0.028868,-0.00026947,0.0071847,0.03525,-0.022143,0.022015
0.028868,0.0019728,0.00014027,0.0039846,0.0027125,0.026582
0.028868,0.0037919,0.0028357,0.018168,-0.0079123,0.02602
0.028868,0.0075563,-0.003535,-0.015784,-0.0091408,-0.013981
0.028868,0.0082924,-0.0045677,-0.042139,-0.040487,-0.0061385
0.028868,0.0044995,0.0011867,0.0029596,-0.039389,0.0029852
0.028868,0.0048636,0.0019141,0.018023,0.0016712,0.034661
0.028868,0.0059658,-0.0016573,0.0036394,0.0064905,0.020303
0.028868,0.0023054,0.00085087,0.016234,0.011687,0.01919
0.028868,0.0057353,-0.0037152,0.0049807,0.013541,0.0098888
0.028868,0.0066873,-0.014795,-0.0093558,-0.0031065,-0.017294
0.028868,0.0067965,-0.0060254,-0.015256,-0.0024975,0.0066463
0.028868,-0.0052748,0.0011808,-0.011525,-0.021962,0.016553
0.028868,0.0069044,-0.0022648,-0.0066781,0.0054163,0.026625
0.028868,0.00092175,0.016139,-0.015673,0.00088753,0.021437
0.028868,0.00073056,-0.0060767,0.0057703,0.0092179,0.0048221
0.028868,0.0087892,0.00046009,0.018621,0.016958,0.023401
0.028868,0.0080635,-0.0060543,0.014452,-0.0099822,0.0033291
0.028868,0.0081623,-0.0070342,-0.010302,-0.033261,-0.014569
0.028868,0.0025903,-0.0011797,0.0013298,-0.0059651,0.019391
0.028868,0.0064273,-0.0024758,0.0060671,0.0098692,0.020946
0.028868,-0.023031,-0.0016212,0.0076065,-0.010365,0.0098799
0.028868,0.0057753,0.0010994,-0.011055,-0.0088865,0.01521
0.028868,0.0076271,-0.0015492,-0.0029021,0.014209,0.030644
0.028868,0.0070949,-0.0037828,-0.0044507,0.0067667,0.024439
0.028868,0.0026494,0.0051439,-0.0015554,0.019546,0.019215
0.028868,0.0088174,-0.0095755,-0.021767,-0.018413,0.0055794
0.028868,0.0079849,0.002312,0.0051645,0.013072,0.019791
0.028868,0.0043983,-0.0057215,-0.0021041,0.0016027,0.0047503
0.028868,-0.0031774,0.00038114,0.00060474,0.0021728,0.021791
0.028868,0.0035196,-0.009529,0.0067075,-0.0030888,-0.00028787
0.028868,-0.0012866,-0.0088354,-0.001436,0.010009,0.01468
0.028868,0.0029869,-0.008265,0.0003185,0.014193,0.012131
0.028868,0.0074143,-0.0040587,0.009866,0.010885,0.018205
0.028868,0.0046727,0.00063718,0.00056653,0.0055283,0.020087
0.028868,0.0074639,-0.00095598,0.0041102,0.0065505,0.018111
0.028868,0.0083633,-0.0072296,0.017434,0.028256,0.016067
0.028868,0.00029067,-0.0068526,0.0065805,0.0083934,0.020785
0.028868,0.0032945,0.0014393,-0.01253,0.0044449,-0.00061755
0.028868,-0.016143,-0.0019761,-0.0020786,-0.0094465,0.017932
0.028868,0.00022672,0.0014817,-0.0053861,0.0056795,0.010641
0.028868,0.0070633,-0.0023157,0.0064071,0.0090623,0.0060039
0.028868,0.00033317,-0.0012951,0.0027761,0.0048795,0.016715
0.028868,0.00027563,0.0021558,-0.0035742,0.0031939,0.017792
0.028868,0.0060842,-0.0052267,0.006149,-0.016212,-0.0064778
0.028868,0.0042795,-0.0017576,0.013937,0.024797,0.024101
0.028868,0.0054339,0.0011627,-0.0033597,0.0077336,0.031082
0.028868,0.0027754,-0.00051911,-0.012362,-0.0021572,0.022506
0.028868,0.0043012,-0.0025193,-0.004532,0.0025273,0.02201
0.028868,0.0061277,-0.01788,0.0039352,0.019571,-0.014676
0.028868,0.0073851,-0.0023828,-0.0085389,-0.0072925,0.017085
0.028868,0.00541,-0.0022218,0.0040629,0.0010982,0.012673
0.028868,0.00036198,-0.00058863,0.0011716,-0.011939,0.013015
0.028868,0.011773,-0.0088594,0.028075,0.0073889,-0.00066006
0.028868,-0.04122,0.033827,0.0024044,0.01005,-0.042353
0.028868,0.00054063,0.0096863,-0.0023468,0.0087785,0.026055
0.028868,0.0076143,-0.004888,0.018874,0.010642,0.0058132
0.028868,0.010609,-0.0065598,-0.0098594,-0.0043792,-0.0097467
0.028868,0.0027262,-0.0059728,-0.0044846,0.0036392,0.017855
0.028868,0.0048948,-0.0055135,-0.012034,-0.0089871,0.0034297
0.028868,0.01108,-0.0055313,0.0014135,-0.00149,0.016217
0.028868,-0.023951,-0.013461,-0.01178,-0.00047307,0.024197
0.028868,0.0046722,-0.02125,0.022629,0.004114,-0.040833
0.028868,0.0087256,-0.0058534,-0.0011255,-0.005317,-0.0075342
0.028868,-0.050495,0.05434,0.034758,0.00036044,-0.055464
0.028868,0.011955,-0.00832,0.012973,0.010193,-0.026307
0.028868,-0.00038779,0.018894,0.0027,-0.035368,-0.00050111
0.028868,0.001148,0.012425,0.036529,-0.034941,0.0088911
0.028868,-0.0019651,0.00044637,0.018219,-0.0078926,0.018998
0.028868,0.010546,-0.015371,0.017586,0.021267,0.014693
0.028868,0.0094011,-0.010722,0.027749,-0.0080459,0.0062788
0.028868,0.0016692,0.0059362,-0.0042131,0.0069991,0.012163
0.028868,0.0078224,-0.0078243,-0.009789,0.0017207,-0.027659
0.028868,0.0042804,0.0024282,-0.013703,-0.00016052,0.02265
0.028868,-0.010762,0.0057037,-0.010222,0.0014955,0.005575
0.028868,0.0049505,0.0011395,-0.00099497,0.0066636,0.027131
0.028868,0.0058078,-0.00028355,-0.005756,0.010566,0.02621
0.028868,0.0037712,0.0098562,-0.00032553,0.012702,0.0060843
0.028868,0.01055,-0.014655,0.0083779,0.014735,-0.022442
0.028868,0.0050661,-0.0044167,0.0032298,0.0068754,0.018544
0.028868,0.0049035,-0.0069272,0.0012303,-0.0041482,-0.0094842
0.028868,0.00073724,0.0032464,0.027014,0.0027002,0.015663
0.028868,0.0103,-0.010346,0.012563,0.01507,-0.0059199
0.028868,0.00538,-0.0022562,0.0039495,0.009057,0.021572
0.028868,0.0048115,-0.001651,-0.0019034,0.0053577,0.018862
0.028868,0.013842,-0.011353,0.01634,0.019498,0.012783
0.028868,-0.053781,0.053,0.0065433,0.0012047,-0.055638
0.028868,0.0063447,-0.0041969,-0.011754,-0.0036789,0.011696
0.028868,0.0018409,-0.0081571,0.016239,0.01229,0.0084921
0.028868,0.0074959,-0.0085637,0.023178,0.0055624,0.010341
0.028868,-0.012062,0.057283,-0.0017259,0.020642,0.018298
0.028868,-0.0024222,0.0047647,0.0067035,-0.0048985,0.0099603
0.028868,0.010029,-0.014371,-0.016639,-0.0079779,-0.034996
0.028868,0.0071203,0.0048166,0.0084936,0.023616,0.016176
0.028868,0.0096493,-0.0026668,0.0042228,0.0095137,-0.0060729
0.028868,0.0066069,0.0019134,-0.010472,0.011505,0.020183
0.028868,0.0089956,-0.0046938,-0.0031586,0.0025064,0.020275
0.028868,0.011117,-0.008469,-0.017571,-0.0098296,-0.011358
0.028868,0.00094139,-0.0060975,0.0067321,-0.0045313,0.0035227
0.028868,0.0058069,-0.00035144,-0.0017408,0.0072825,0.019004
0.028868,-0.025831,0.01596,-0.011873,-0.021426,-0.0074776
0.028868,0.0071195,-0.012479,0.027992,0.013047,-0.0019437
0.028868,0.0037545,0.00050873,0.0053059,0.013278,0.023544
0.028868,-0.0015377,0.0058462,0.023657,-0.0097159,0.02534
0.028868,0.008568,-0.0074342,-1.8243e-05,-0.00050134,0.013301
0.028868,0.0087861,-0.0038782,-0.016806,-0.013481,-0.0077023
0.028868,0.0011164,-0.010654,0.0050828,0.0085981,0.01108
0.028868,-0.0016286,0.025677,-0.012953,0.025852,-0.011488
0.028868,0.010302,-0.0056924,0.0056257,0.0077528,-0.0078491
0.028868,0.013449,-0.010612,0.0039401,0.016799,0.015263
0.028868,0.0072853,-0.0027729,-0.0053178,0.0069504,0.012267
0.028868,-0.029695,0.03152,0.024753,-0.025867,-0.018045
0.028868,0.014133,-0.014896,0.019327,0.014298,-0.0037112
0.028868,0.0068348,0.00096073,0.0044611,0.0056523,0.0080223
0.028868,-0.057218,0.044256,0.026944,0.0022033,-0.057496
0.028868,-0.059509,0.047643,0.024619,-0.00013851,-0.062997
0.028868,0.0076692,-0.0029206,-0.001028,0.0087725,0.017433
0.028868,0.0094754,-0.0048339,-0.0017613,0.0038784,-0.0059692
0.028868,0.0090302,-0.0060764,0.0075349,0.0062247,0.017096
0.028868,0.0016592,0.0066975,-0.012103,0.008039,0.025525
0.028868,0.0076476,-0.0054612,0.010678,0.014183,0.015411
0.028868,0.0083609,-0.0016089,-0.00091575,0.012181,0.017161
0.028868,0.014312,-0.013529,-0.0021221,-0.0013238,-0.018057
0.028868,0.0044592,-0.0019293,-0.0090393,0.0044927,0.015325
0.028868,0.0022628,0.0062472,0.0063005,-0.0061741,0.014792
0.028868,0.0070951,0.006537,0.00025459,0.020354,-0.0023362
0.028868,0.0083834,-0.0020262,-0.00066836,0.013341,0.016573
0.028868,0.0038066,-9.8412e-06,0.0047823,0.0071002,0.014188
0.028868,0.002958,0.00027068,-0.0027195,0.0011736,0.015293
0.028868,0.0070104,-0.0034318,-0.0001973,0.0089298,0.006319
0.028868,0.0079178,-0.0061296,-0.0034578,0.0030587,0.0055005
0.028868,-0.0012472,-0.0031157,-0.020482,-0.0022415,0.015344
0.028868,0.0066598,-0.0035124,-0.0019447,0.0072861,0.015051
0.028868,0.0053419,0.0036723,0.014862,-0.027712,0.015539
0.028868,0.0060669,-0.0010135,-0.0059904,0.0012442,0.016985
0.028868,-0.0050956,0.017513,0.013759,-0.009026,0.022388
0.028868,0.0068863,0.00067151,-0.0052796,0.0054609,0.024367
0.028868,0.0020941,0.0033385,-0.005807,0.0027671,0.015717
0.028868,0.0046062,0.0016621,0.010032,-0.0085876,0.020988
0.028868,0.0097087,-0.0032046,0.011091,-0.004946,0.021982
0.028868,0.0035295,-0.00044969,0.002175,0.0086233,0.020317
0.028868,0.0082538,-0.0037719,0.00081542,0.0047317,0.011053
0.028868,0.0052944,0.0018914,-0.0078014,0.0021305,0.018941
0.028868,0.0023662,-0.00058465,0.018358,0.0060808,0.018066
0.028868,-0.030369,0.028568,0.010399,-0.0014402,-0.021092
0.028868,0.0065131,-0.0069119,0.043849,-0.018279,0.00483
0.028868,-0.0013624,0.0053258,0.0070773,0.016569,0.038184
0.028868,0.0047021,-0.00151,-0.012106,-0.0048215,0.014936
0.028868,0.0025347,-0.001239,-0.010819,-0.027866,-0.015099
0.028868,0.0078666,-0.012634,0.024312,0.023685,0.0075892
0.028868,0.011087,-0.014398,-0.035328,-0.066914,-0.032143
0.028868,0.0074104,-0.009789,-0.027932,-0.034609,-0.007418
0.028868,0.0072754,-0.0018304,0.013349,0.01254,-0.0035624
0.028868,0.0055624,-0.012499,0.0064379,-0.006043,-0.021106
0.028868,0.014922,-0.017141,0.0086278,0.0086862,-0.016195
0.028868,0.0082965,-0.0066462,-0.015101,-0.034366,-0.0074471
0.028868,0.012259,-0.013122,-0.0058418,-0.034301,-0.035834
