131,140,140,145,162,138,104,128,149,133,109,100,144,70,137,134,126,122,109,129,120,141,143,155,77,37,32,31,32,32,31,32,155,164,171,171,164,135,146,138,142,123,106,79,32,38,144,131,144,145,140,132,133,133,135,138,139,114,60,23,34,32,31,32,166,160,164,163,158,132,175,134,73,83,110,124,131,73,60,127,157,150,146,155,159,150,146,140,146,142,138,126,45,34,33,35,167,170,168,165,157,151,154,160,226,211,170,166,162,164,162,141,158,159,162,165,166,162,159,154,150,152,147,139,131,107,61,59,168,171,172,169,144,149,137,164,150,141,151,166,167,176,170,159,169,161,178,175,170,167,161,155,155,153,155,154,151,140,126,123,169,177,174,162,136,149,191,172,148,120,133,172,163,159,149,171,170,176,181,177,173,172,171,167,163,157,147,147,152,149,143,133,180,176,176,150,123,150,175,178,126,122,142,163,157,146,154,154,128,185,187,182,178,172,170,171,175,167,161,154,151,140,141,143,183,188,177,135,146,145,217,183,90,115,135,151,147,146,160,132,124,181,174,171,174,174,163,164,161,150,149,145,142,152,151,141
156,175,174,172,170,168,167,126,130,96,108,106,97,101,146,160,161,165,160,152,149,151,150,150,151,151,147,141,133,75,40,13,170,165,168,167,169,151,145,175,143,112,119,131,136,115,128,115,177,173,172,172,170,166,157,159,154,158,155,152,149,141,119,126,171,170,167,168,164,150,151,144,147,160,167,169,163,150,158,169,150,160,162,173,172,172,171,171,166,161,160,155,151,147,135,119,176,174,169,168,166,160,160,147,156,201,211,188,166,166,168,172,139,164,168,186,181,179,176,172,166,167,162,166,160,157,150,145,174,174,174,166,173,153,147,170,156,136,166,169,160,161,160,176,133,163,178,190,186,181,180,175,175,171,163,161,164,163,157,152,178,177,173,151,196,158,187,180,137,116,143,171,168,166,164,169,134,162,187,189,186,183,183,184,180,179,178,163,155,152,155,152,181,177,171,151,155,171,194,175,146,121,165,163,158,157,150,164,133,154,186,188,182,181,177,177,180,180,176,169,160,153,148,153,183,182,168,138,121,166,212,194,104,111,152,151,159,150,152,164,114,162,182,178,176,177,177,173,172,168,157,155,151,153,157,157
159,169,167,166,166,164,121,135,148,140,132,91,54,44,47,170,136,144,142,136,136,138,148,143,144,146,106,36,30,35,35,34,169,165,167,165,165,143,156,121,62,77,98,110,134,93,75,75,119,157,148,148,147,147,147,149,152,152,148,141,95,35,37,36,170,173,170,167,164,137,160,148,171,213,194,185,163,165,165,163,123,166,161,154,160,159,157,156,150,151,149,151,144,130,64,54,170,176,176,173,157,133,137,160,161,137,147,163,161,168,179,176,133,168,163,176,177,168,169,160,155,156,152,151,142,141,137,132,165,180,179,171,153,135,183,174,149,123,128,169,176,163,161,168,147,170,175,184,180,178,177,166,166,164,158,152,153,151,144,138,181,185,179,164,120,98,148,160,160,144,144,166,166,153,148,153,136,155,186,187,182,182,180,180,180,173,174,160,150,143,142,144,187,190,181,156,107,215,196,207,154,156,135,146,153,146,146,159,123,151,185,185,184,185,179,170,171,178,170,166,150,144,145,141,188,187,182,150,102,200,152,134,121,109,122,130,144,145,153,154,97,167,179,176,182,182,185,178,173,169,166,150,142,150,144,144
152,160,170,169,167,164,168,117,121,114,112,114,100,94,126,167,164,163,158,151,149,148,148,149,149,146,143,133,102,83,58,36,163,164,164,166,166,166,142,156,128,98,95,110,118,131,150,122,176,175,174,170,171,163,154,155,151,156,153,148,140,123,123,138,169,168,168,162,162,153,162,160,158,180,197,181,173,159,163,163,157,158,170,171,170,173,169,169,160,157,158,153,144,140,120,118,164,175,170,168,153,151,150,138,151,154,195,179,156,158,166,170,138,159,177,184,180,178,175,167,161,162,162,163,160,154,147,131,158,175,170,165,160,173,156,186,138,117,147,169,161,158,157,170,140,160,184,187,185,183,183,170,170,166,156,158,160,161,154,142,165,176,173,160,153,154,175,127,148,122,158,169,165,161,158,172,140,167,188,185,186,184,184,183,182,177,174,162,156,150,152,152,176,181,172,153,119,150,199,221,156,144,163,158,158,151,152,169,125,167,182,182,181,180,177,177,178,172,163,161,153,154,160,150,181,181,172,143,108,122,163,137,85,121,134,147,149,146,155,172,114,183,178,176,174,173,165,167,161,148,134,133,140,146,154,159
154,160,162,160,132,138,145,155,167,164,125,152,170,156,86,132,156,155,153,153,165,165,162,153,152,151,149,154,152,147,139,125,162,159,161,159,143,129,141,147,119,137,130,153,150,137,150,155,162,162,160,173,169,165,166,166,164,161,154,154,156,150,145,138,166,165,161,155,156,165,159,146,172,213,200,162,158,166,167,171,141,164,169,185,187,179,172,168,164,157,157,159,160,162,156,154,169,167,165,153,155,145,136,163,148,114,143,168,164,163,162,167,141,165,183,188,184,182,180,178,170,170,166,163,150,149,156,159,173,170,168,150,150,157,195,173,130,116,139,168,164,153,151,164,140,165,191,189,188,186,183,185,182,184,182,176,170,159,160,147,175,171,154,146,143,175,170,158,133,121,161,162,158,149,153,160,125,158,185,185,184,183,183,179,178,179,175,168,164,162,154,153,181,173,140,172,155,189,216,209,119,113,139,152,150,147,153,162,112,169,180,173,175,174,174,167,171,172,159,149,137,134,145,149,180,169,132,167,133,160,167,145,64,116,123,131,144,148,160,153,112,179,170,169,168,172,164,174,174,150,135,137,164,165,151,158
162,169,177,178,173,172,172,171,95,87,151,153,148,165,164,166,167,162,155,155,157,159,160,161,160,155,148,133,115,128,145,143,171,170,170,169,172,168,147,97,124,95,111,135,138,106,144,190,183,178,172,170,167,160,164,164,167,164,161,153,140,116,123,140,174,174,174,172,165,148,151,157,164,133,161,153,146,162,155,159,178,180,173,173,174,171,172,168,166,167,163,155,151,136,119,127,176,177,172,172,169,173,166,161,154,220,212,187,169,175,175,142,165,177,184,178,178,174,172,171,169,168,169,165,157,151,143,120,176,176,175,172,175,166,149,157,152,168,188,166,158,160,175,132,160,180,192,187,181,176,176,169,170,170,171,171,165,156,153,136,173,179,175,162,140,153,177,174,125,133,159,164,159,161,161,148,155,185,188,183,186,185,179,180,180,166,166,162,161,153,156,145,178,179,174,158,127,169,203,187,144,145,163,163,161,164,162,174,149,188,187,183,182,182,182,183,181,182,170,164,153,153,153,149,181,181,173,148,111,169,210,185,108,140,156,157,160,157,163,159,145,184,182,179,179,176,175,178,178,172,167,157,160,161,148,149
152,160,185,177,122,96,86,98,86,53,91,116,92,114,135,143,133,174,158,150,45,25,35,33,33,36,36,35,36,34,36,34,152,155,157,150,150,159,114,119,75,41,40,54,72,148,84,141,133,132,130,133,141,140,139,53,33,35,38,38,35,35,35,31,170,168,170,169,162,146,167,151,97,130,117,44,47,50,218,140,147,146,145,146,145,141,143,140,132,65,34,33,38,35,80,148,169,172,165,165,161,132,130,158,214,169,166,163,162,148,101,120,157,150,154,161,157,155,147,150,149,140,114,30,32,79,85,71,178,179,174,171,160,121,141,149,168,159,190,174,177,169,163,131,156,156,171,165,159,159,155,151,145,146,152,143,141,127,122,111,173,180,181,166,152,126,173,153,133,132,171,166,165,160,165,144,162,169,167,165,167,167,168,161,162,153,148,136,137,132,123,126,181,187,184,166,141,129,181,158,124,133,154,160,150,148,155,136,148,175,167,164,166,166,165,157,146,143,134,139,144,134,124,122,191,195,185,158,125,195,180,160,106,140,140,158,142,149,153,127,138,154,149,153,154,145,145,134,116,113,126,138,144,152,146,125
142,148,151,169,137,122,128,135,127,98,134,127,102,107,152,136,127,123,125,119,124,127,116,83,53,24,34,33,33,35,36,35,165,170,166,166,165,166,122,140,142,107,89,35,45,86,128,142,149,145,144,143,146,149,149,148,146,130,71,30,37,35,38,36,173,167,167,168,168,142,170,128,75,86,109,121,107,41,88,147,157,146,149,158,154,153,152,153,151,152,147,129,22,26,33,31,173,173,169,169,165,133,157,163,224,223,189,176,164,162,165,148,168,163,158,164,164,162,160,153,156,152,152,143,135,133,142,135,180,180,174,173,162,134,145,156,161,149,180,161,167,181,174,160,171,163,178,176,168,162,161,157,154,159,155,155,149,143,124,123,176,182,178,163,152,132,179,170,139,120,159,172,164,164,162,181,170,173,181,178,175,174,172,166,170,157,154,146,146,143,140,129,183,182,181,163,138,135,178,177,130,131,152,164,155,148,153,168,144,183,185,179,176,173,175,182,180,166,163,150,145,145,139,135,187,191,179,154,118,143,226,169,117,130,143,158,148,145,156,160,126,178,173,174,179,175,171,170,164,153,146,141,140,144,144,145
165,175,179,175,174,174,172,170,133,108,189,178,161,168,168,168,168,167,156,155,156,159,165,160,159,152,149,138,124,119,140,145,174,169,173,172,172,168,158,119,98,103,112,125,106,98,183,186,184,183,180,174,166,164,165,161,163,164,160,154,147,130,120,132,173,177,172,171,163,144,152,156,152,150,157,149,152,164,133,176,195,190,178,180,177,169,161,162,163,164,161,163,156,147,136,120,178,176,172,172,175,178,166,161,147,224,216,180,164,188,194,134,169,182,189,178,177,174,170,167,164,169,166,166,157,156,151,143,178,177,175,171,161,162,147,158,149,173,192,176,159,158,175,151,166,170,189,186,182,179,172,167,169,170,169,170,169,162,157,153,178,178,175,156,136,156,176,168,128,141,163,161,157,159,165,169,156,173,189,186,184,185,177,175,175,170,164,166,168,168,158,156,180,178,171,155,121,178,212,189,135,149,161,162,158,162,165,163,145,184,187,185,183,185,184,183,181,177,177,168,163,154,155,153,183,180,171,138,113,180,202,163,110,148,155,161,166,167,162,163,132,181,183,181,180,177,179,181,182,180,171,167,157,157,159,156
137,147,150,163,147,136,138,115,132,121,124,130,129,102,117,130,121,125,127,130,140,125,27,28,37,33,33,33,35,34,35,35,159,173,172,171,165,167,123,149,157,114,91,63,47,47,131,118,147,142,139,137,138,141,145,147,103,38,33,36,35,35,37,35,170,165,170,169,168,159,144,125,94,102,118,134,104,66,52,144,157,144,148,153,151,147,146,149,146,144,93,33,37,36,37,33,170,174,172,170,169,153,160,153,195,208,189,179,165,164,156,152,156,164,154,162,159,157,153,147,148,143,134,123,33,15,27,112,175,178,178,178,163,141,141,163,150,127,172,165,168,175,172,169,165,160,175,172,166,161,158,155,151,154,151,143,136,133,142,129,157,183,182,177,156,141,176,175,151,118,135,179,165,158,155,179,161,172,178,175,172,172,170,165,165,151,146,151,148,136,123,132,172,187,184,173,138,109,157,176,124,139,140,168,159,146,153,162,129,179,184,177,174,170,169,174,174,163,153,145,141,141,135,121,187,193,188,170,127,192,221,190,86,116,132,153,150,144,156,154,116,175,169,173,175,177,168,162,159,153,147,143,145,144,133,129
140,129,136,140,143,147,145,150,152,150,152,150,150,151,143,132,123,120,118,114,110,94,82,70,35,21,14,19,12,31,53,58,153,146,148,152,150,152,156,157,153,153,166,172,171,171,167,155,138,127,112,107,110,113,103,85,97,116,114,112,111,117,122,122,164,158,162,169,169,149,146,135,144,142,170,183,187,186,178,163,152,138,113,95,101,114,115,106,84,81,111,123,124,121,122,121,175,174,178,179,177,136,123,120,129,136,169,184,193,196,183,168,159,148,121,103,98,107,114,113,104,86,76,90,118,133,133,132,179,181,183,182,170,122,119,135,96,149,171,170,194,200,194,178,163,148,130,111,106,115,115,109,110,100,92,81,79,109,126,133,184,185,187,186,160,122,126,129,99,145,161,164,191,200,200,187,169,150,131,103,95,106,121,115,106,102,105,107,84,75,102,121,188,189,188,181,163,117,129,128,105,145,150,155,195,199,197,191,171,150,119,93,76,82,120,135,117,109,109,110,110,86,69,97,187,191,188,173,148,106,129,154,85,132,143,156,192,196,195,190,162,140,107,80,77,90,110,131,130,131,122,120,119,106,69,67
152,156,160,158,158,163,162,164,155,163,175,179,176,174,170,161,145,137,125,115,117,122,123,117,108,93,80,60,64,78,88,108,166,165,173,169,159,159,151,155,148,161,182,190,190,185,177,164,155,140,124,105,106,113,119,119,112,103,93,84,63,57,74,90,174,178,178,180,158,146,136,139,141,155,183,191,196,193,181,169,157,147,130,109,103,110,119,120,117,110,105,98,89,63,57,76,182,185,185,176,140,128,128,133,115,174,175,188,198,201,190,177,165,153,136,117,107,115,121,120,113,113,106,104,107,88,58,61,188,188,187,169,125,120,149,121,109,171,170,183,199,202,200,187,166,154,140,118,111,119,125,121,114,109,108,111,117,109,86,54,190,190,187,158,125,122,157,123,112,162,160,184,197,198,197,190,172,156,139,113,101,103,122,138,124,118,114,118,116,118,106,70,196,193,185,160,121,133,149,147,116,155,146,184,197,195,191,186,172,151,128,105,83,88,101,131,132,125,123,122,119,123,116,92,200,195,182,155,106,136,146,143,81,140,139,177,194,193,190,184,165,142,114,91,88,91,100,117,126,137,139,129,125,127,125,110
153,156,156,155,156,152,151,145,144,157,169,173,169,165,159,158,146,134,126,116,111,114,117,121,114,104,87,74,78,89,106,121,164,167,170,168,148,146,134,132,132,153,177,185,185,179,174,164,154,147,131,119,105,109,116,123,118,113,105,96,75,65,82,95,176,179,178,171,137,129,120,123,127,154,176,187,192,192,183,174,163,156,142,123,103,104,116,124,124,118,114,108,95,78,59,74,185,182,182,158,120,122,138,121,114,169,175,177,187,197,192,181,170,161,149,130,110,110,124,127,130,121,117,111,107,104,73,58,187,185,181,148,110,134,148,115,105,156,172,178,188,197,196,188,179,161,151,135,117,119,131,134,132,125,122,114,111,111,105,68,191,186,177,149,116,138,148,130,107,147,162,181,192,191,195,190,184,168,156,140,122,118,119,127,140,134,126,118,116,111,112,95,197,188,173,149,106,149,141,154,110,139,145,182,193,192,190,190,187,171,158,133,115,95,98,126,146,140,130,130,124,119,120,116,195,185,169,127,97,141,150,145,79,123,142,182,195,194,192,190,181,167,152,123,101,99,127,127,122,135,139,141,129,123,124,123
48,42,38,33,45,57,90,101,95,100,97,98,99,97,94,96,98,95,92,94,92,93,92,92,93,91,91,88,79,78,79,82,44,37,35,39,45,39,46,69,100,97,99,98,99,97,95,95,99,94,93,93,93,93,91,91,93,88,91,87,81,79,78,82,46,36,28,33,41,48,38,44,65,88,116,106,98,95,88,95,94,94,92,94,93,94,90,90,92,88,91,86,84,79,78,79,124,126,134,123,108,118,113,121,146,151,159,159,157,151,141,125,103,92,93,95,94,94,90,91,88,89,89,84,84,80,78,77,178,181,180,157,113,113,109,121,134,171,184,190,187,175,166,151,142,122,97,96,92,93,92,90,88,89,90,83,80,84,80,67,187,187,183,164,114,128,136,100,130,168,175,182,189,182,175,164,155,135,112,94,105,105,93,86,91,92,86,83,75,80,79,65,192,188,180,151,105,151,153,131,108,158,179,181,180,183,175,169,160,148,127,112,117,120,115,94,90,89,84,80,75,80,78,66,192,184,175,126,95,158,159,150,81,127,165,183,176,176,177,171,162,144,127,115,119,127,132,119,109,95,78,78,78,77,81,80
38,34,34,41,46,36,33,34,62,89,97,94,90,92,87,90,93,94,92,88,96,89,88,92,90,84,86,88,86,82,88,78,37,35,34,42,46,36,33,36,63,89,96,94,89,91,87,91,93,95,92,88,97,90,89,92,91,85,87,88,87,82,87,77,38,34,33,40,45,40,34,38,64,90,96,94,89,91,86,91,92,96,92,87,96,91,89,91,91,86,87,88,87,83,86,77,37,29,21,51,60,62,48,41,35,63,93,107,112,119,118,108,94,89,93,91,91,91,89,90,90,87,88,88,87,83,85,76,148,153,155,126,105,102,105,116,126,151,172,179,177,174,164,151,137,113,88,95,91,93,92,90,90,90,86,83,84,87,81,80,178,176,167,131,89,124,117,102,122,156,170,180,189,183,172,161,149,130,107,80,86,94,91,92,90,91,89,87,86,84,81,79,186,176,169,132,107,148,132,115,111,155,170,175,178,180,173,166,155,139,119,105,104,105,106,101,85,87,89,90,86,81,74,74,183,175,155,103,111,166,151,129,87,131,160,178,174,177,175,169,158,136,117,103,110,128,132,115,97,89,81,88,85,83,85,85
46,42,37,38,51,55,41,38,57,52,58,131,127,157,156,152,43,31,70,72,72,68,70,68,66,74,77,72,65,67,66,63,86,83,98,107,108,113,126,132,131,130,122,106,101,97,95,92,82,41,38,67,71,68,66,58,52,45,42,41,51,61,58,60,120,131,131,124,131,128,131,142,152,159,157,154,155,153,138,117,98,92,98,86,66,42,31,22,27,31,31,26,30,37,43,54,139,140,148,144,123,129,125,127,153,171,183,181,178,170,162,151,121,93,108,106,101,78,41,34,31,65,103,116,117,116,106,88,161,169,171,169,121,125,122,130,150,178,188,195,190,180,174,168,145,107,100,111,114,103,85,67,109,96,91,89,93,103,103,120,178,181,177,161,112,131,130,103,168,184,179,188,195,189,182,174,160,134,127,138,125,95,90,98,69,94,100,100,96,91,100,101,183,186,183,159,124,138,149,120,115,177,186,189,194,194,189,180,168,148,138,147,158,137,103,80,115,73,86,94,104,96,91,90,188,191,183,170,119,161,161,154,102,158,185,193,193,196,193,187,167,150,125,130,172,170,141,108,93,111,79,76,88,93,96,93
41,39,33,31,40,49,47,44,52,64,78,113,118,123,121,89,79,76,76,74,75,72,70,72,73,69,69,66,63,64,62,61,50,46,43,23,18,28,36,44,33,32,62,80,104,124,99,134,130,93,74,75,76,73,73,70,72,74,70,65,63,64,62,61,109,108,113,119,119,119,124,136,142,153,161,164,165,174,171,155,146,129,104,80,75,69,73,72,72,73,71,65,61,61,49,60,146,145,151,157,161,121,105,114,137,129,161,182,192,192,183,174,168,156,135,97,71,95,91,69,74,69,62,58,60,64,68,62,169,171,175,175,165,121,108,135,117,129,157,160,190,198,193,185,175,169,153,129,114,109,85,86,74,68,61,63,62,45,40,37,177,178,181,180,168,141,113,110,85,133,157,159,179,196,199,192,185,177,160,137,115,128,147,125,83,67,55,42,40,28,29,34,183,185,190,181,174,130,124,101,149,165,158,149,175,195,195,197,188,176,158,133,94,119,165,162,134,86,70,67,14,27,25,22,185,188,188,180,172,113,125,88,112,161,163,151,170,192,195,196,183,171,148,105,117,112,127,157,163,141,103,88,95,73,79,81
