180,179,172,133,99,110,140,101,41,106,115,135,143,146,158,159,127,168,154,165,168,165,166,166,133,128,143,159,151,154,157,162,180,184,181,138,97,101,133,100,77,102,105,134,141,144,164,107,143,147,165,178,168,167,172,170,107,156,179,170,157,153,150,159,178,182,178,124,90,98,122,120,107,107,125,142,147,153,122,107,154,166,172,170,165,165,176,134,71,126,155,170,161,151,148,153,169,182,177,131,94,94,116,126,143,140,142,150,167,97,101,151,165,148,156,161,165,168,159,78,66,126,132,156,153,150,146,142,166,172,168,144,103,53,132,158,162,158,139,107,105,122,160,172,138,96,145,164,166,179,117,47,42,126,128,136,144,134,146,153,168,169,167,153,119,106,121,142,114,100,119,142,158,163,171,142,51,122,162,166,166,162,91,42,34,119,127,116,122,113,136,147,167,173,175,160,136,127,158,123,116,163,173,171,169,167,172,145,90,146,169,164,168,155,90,102,113,105,128,101,91,105,134,146,167,172,182,164,143,128,148,79,88,153,153,151,156,181,174,152,134,130,138,145,158,152,87,105,115,106,129,110,88,113,132,149
176,167,126,172,124,147,138,109,86,114,113,136,145,148,164,116,138,167,162,174,179,171,168,174,176,138,124,178,181,170,160,157,178,171,125,187,115,132,144,105,83,109,121,140,143,153,133,124,158,165,174,180,172,168,166,173,129,74,112,143,172,176,164,154,179,168,123,187,118,123,139,124,105,120,139,144,164,118,126,128,158,161,164,166,168,166,173,142,73,83,131,132,145,167,159,156,181,168,128,129,113,119,128,135,147,148,157,132,111,107,147,181,155,121,133,164,170,172,169,97,41,27,110,132,136,145,154,140,179,165,145,118,89,133,146,147,145,116,86,113,134,162,167,139,70,89,154,167,165,178,135,72,58,49,59,132,130,125,137,118,171,169,157,122,125,134,131,135,127,135,159,167,166,176,153,97,53,127,171,173,172,177,115,68,129,115,36,128,128,110,104,108,177,181,165,129,140,151,186,142,169,166,160,160,170,179,171,152,133,144,165,163,161,168,117,71,135,146,29,122,125,119,86,107,176,177,166,130,147,142,101,85,147,147,145,147,169,184,149,118,93,100,114,140,157,162,139,55,81,88,25,124,132,96,88,109
183,185,176,138,117,138,159,135,67,128,135,153,148,149,169,142,162,181,177,176,177,177,174,174,163,148,142,151,155,158,164,162,184,183,170,129,93,127,136,119,93,116,121,141,144,151,181,112,163,154,164,173,170,168,171,150,141,135,159,155,155,156,159,164,183,189,174,129,92,116,135,111,93,104,121,139,142,153,178,97,141,154,171,173,169,168,179,136,152,174,165,154,147,149,155,167,185,185,169,116,81,107,133,114,95,101,131,140,146,157,108,107,143,165,173,165,164,166,169,104,136,166,163,149,139,139,148,159,179,187,168,118,83,109,124,114,134,135,139,143,153,113,98,145,163,151,163,162,159,165,136,83,128,140,158,153,138,132,138,150,171,180,168,122,93,112,130,186,193,145,148,151,102,110,163,176,143,116,155,163,166,171,96,85,133,123,143,140,127,136,148,148,168,172,165,140,103,56,146,154,146,139,79,114,149,164,171,147,62,128,156,159,170,149,75,44,132,121,115,115,106,132,148,157,170,173,170,150,109,129,156,157,120,131,161,168,163,169,168,114,54,144,167,167,176,117,64,59,121,122,97,73,89,127,146,156
194,198,186,149,112,189,156,111,74,124,121,144,142,149,139,95,127,130,137,154,153,169,140,102,124,159,157,148,147,156,156,142,191,190,185,148,104,155,127,99,109,112,122,144,141,144,138,74,113,141,177,168,163,162,136,80,151,168,165,151,144,144,151,153,192,190,188,139,100,146,126,100,104,107,136,137,138,143,115,77,145,183,176,173,167,163,87,39,120,128,154,154,146,136,146,155,194,188,187,137,101,136,114,109,117,128,139,143,154,138,97,161,150,151,171,170,179,148,53,29,103,132,124,148,132,136,143,147,193,205,187,140,106,142,106,119,164,145,151,144,114,118,167,162,108,115,167,170,181,119,43,32,108,126,120,121,118,129,148,147,191,192,188,149,121,129,96,105,138,109,88,130,147,166,172,143,42,130,170,166,176,101,61,40,75,120,122,101,96,119,147,149,189,189,179,163,137,147,137,141,126,134,161,175,169,169,191,169,133,126,141,157,169,108,105,159,44,131,125,102,82,115,144,150,191,197,188,161,150,163,164,145,118,162,176,169,158,172,202,152,114,106,72,102,157,129,89,133,37,132,135,100,75,116,142,144
191,191,181,143,105,165,187,129,57,124,115,144,143,152,151,121,138,160,164,171,174,167,171,162,147,131,148,145,148,145,151,153,188,185,180,140,104,127,141,113,96,114,113,139,143,150,153,89,142,145,169,180,173,170,178,156,123,162,166,146,138,136,149,156,191,191,184,136,103,108,135,101,94,105,128,139,141,148,125,93,141,172,180,170,169,166,164,97,110,140,160,147,135,129,142,156,190,190,183,128,109,101,121,116,120,125,138,141,150,133,96,124,164,148,164,166,167,171,132,60,119,127,122,142,134,127,133,146,188,203,185,134,110,81,114,122,158,143,155,154,93,114,147,183,145,97,150,163,169,176,94,31,103,136,116,112,108,122,141,153,185,191,185,146,124,82,82,127,124,98,95,120,144,165,165,154,82,67,157,167,168,158,70,23,57,127,105,78,63,107,148,152,184,187,179,160,136,98,149,146,132,123,157,169,169,168,177,165,127,103,160,166,164,155,77,56,52,121,102,66,55,100,148,154,181,191,186,161,153,108,164,131,89,171,179,170,161,164,191,162,133,122,108,131,156,157,89,65,69,122,119,74,64,105,147,152
185,184,165,127,105,147,152,126,63,138,139,155,153,152,166,162,144,180,173,171,172,173,173,174,170,164,153,141,136,142,146,154,185,180,158,118,93,133,131,115,94,118,122,143,145,152,171,133,156,159,148,155,163,159,165,169,164,151,131,142,148,149,146,156,185,190,161,117,87,126,127,110,93,104,122,138,143,153,181,105,139,138,154,174,173,170,172,164,130,135,154,168,160,151,149,155,187,184,151,105,83,114,132,107,91,102,134,137,148,155,140,105,140,165,179,171,168,168,173,168,107,117,156,175,161,148,144,143,180,186,149,112,87,115,123,118,137,134,139,144,150,130,88,147,160,163,168,164,162,164,171,101,107,139,131,141,167,152,141,131,171,177,155,117,74,113,142,210,186,140,150,162,111,105,155,183,159,126,160,166,167,176,129,60,13,73,127,122,132,151,134,136,167,171,156,129,71,86,155,152,163,153,122,109,133,163,172,161,78,122,159,162,172,168,96,36,29,42,115,136,114,129,117,129,170,171,163,142,90,149,136,146,110,114,149,169,160,166,171,117,52,154,167,164,175,138,73,86,43,46,95,130,108,99,89,117
189,190,187,167,114,172,158,124,63,118,113,138,142,148,151,124,122,158,158,166,172,166,169,157,140,131,144,150,143,150,148,141,191,189,186,164,114,166,142,110,98,120,110,141,143,147,146,90,133,146,162,182,175,169,171,128,125,168,164,147,142,149,153,150,190,189,187,155,105,150,119,116,94,112,124,141,143,148,142,100,141,170,182,173,170,170,168,103,131,170,162,145,138,141,145,153,188,193,193,152,109,153,112,124,125,141,138,142,149,137,107,132,160,150,169,169,169,171,149,66,121,132,160,150,137,133,138,151,188,196,195,153,118,154,93,128,147,144,163,146,87,125,152,172,139,94,152,166,171,182,110,61,126,122,136,140,128,135,142,145,185,189,197,168,136,123,117,80,139,63,99,138,150,165,173,150,79,76,156,169,169,175,97,38,108,126,116,124,107,135,148,150,184,190,194,178,144,140,131,149,159,139,169,173,170,168,178,177,138,105,158,167,160,172,92,65,92,128,109,83,87,127,146,153,184,194,193,164,156,151,147,143,95,160,170,166,159,165,204,160,126,119,111,133,151,163,92,64,69,129,118,68,91,124,148,149
192,196,188,173,138,90,121,135,51,106,135,163,195,196,195,183,150,117,88,81,99,90,109,132,145,143,135,126,127,124,103,61,199,200,190,171,133,87,109,104,52,109,130,175,196,193,196,172,125,93,88,105,128,96,100,143,152,148,146,143,140,134,121,90,200,202,193,169,128,83,101,86,94,125,146,180,197,195,194,145,98,101,124,142,140,125,73,153,152,150,146,145,147,138,130,115,199,200,194,171,135,84,99,95,79,124,163,191,193,189,182,140,129,127,145,144,144,136,85,126,150,146,143,139,142,153,146,127,199,199,193,171,144,102,97,101,98,133,180,192,183,179,171,168,165,116,106,135,137,139,96,88,151,140,136,133,131,150,164,139,193,194,189,167,148,117,100,99,107,155,185,184,179,176,175,174,169,86,68,105,137,136,111,99,151,140,123,129,127,149,159,144,188,188,182,170,153,135,128,135,141,160,176,176,175,175,177,179,169,108,63,81,117,129,118,91,157,145,117,112,119,145,149,139,182,186,182,175,154,146,153,175,186,180,176,176,170,175,176,181,177,131,75,71,91,111,123,103,146,139,109,103,111,140,142,127
201,194,181,140,94,132,141,119,48,124,134,178,193,192,192,176,151,125,96,91,103,98,91,121,135,147,148,141,136,136,132,120,202,192,175,132,83,116,128,104,70,123,143,182,194,191,190,170,128,97,96,104,126,110,85,119,143,152,150,152,150,149,142,133,201,191,174,128,82,105,106,108,108,131,153,188,192,195,189,143,103,99,121,137,143,132,94,88,152,155,152,149,148,156,150,140,198,191,169,128,81,99,106,93,93,146,170,194,188,194,173,121,105,130,149,154,147,137,108,100,157,150,142,143,141,148,160,156,197,190,169,131,94,96,106,102,111,169,189,195,192,189,165,162,148,128,148,145,144,145,113,87,116,156,143,138,136,140,155,167,194,189,167,146,107,102,106,103,130,184,194,192,186,186,177,172,163,98,97,139,148,144,123,105,114,177,135,126,132,135,157,162,193,186,164,145,122,112,113,123,152,184,188,185,184,185,178,180,151,67,78,114,139,138,127,95,101,179,133,115,120,128,154,157,186,182,166,153,139,139,152,163,167,174,178,182,179,183,180,180,148,65,72,89,123,129,129,102,118,165,125,105,110,120,146,146
196,183,167,115,88,125,146,114,49,112,139,179,195,192,190,189,173,156,134,103,106,141,135,105,111,141,151,149,140,135,133,131,199,184,163,108,84,111,120,102,73,122,150,184,199,190,191,188,168,134,103,112,144,152,127,95,99,146,156,152,146,141,140,140,199,183,158,106,78,103,98,95,95,137,166,190,197,189,193,180,134,107,121,152,155,151,134,115,83,151,155,150,145,140,145,145,198,185,159,118,84,101,100,86,95,162,180,197,192,185,185,155,129,121,142,159,157,148,135,132,72,141,150,143,139,133,140,156,196,184,163,132,99,97,103,100,131,177,188,191,182,175,168,159,160,136,114,144,151,145,142,138,69,118,148,136,128,128,135,156,194,180,159,141,114,101,101,107,142,183,184,183,176,174,170,167,170,115,70,95,140,147,145,144,74,115,157,130,113,121,132,153,188,177,164,146,133,129,133,138,155,173,179,179,175,177,176,177,163,86,60,81,121,137,144,143,76,115,172,123,104,109,124,150,186,182,168,150,141,155,174,187,184,177,175,173,171,172,173,176,164,113,66,75,98,123,125,144,87,100,152,105,96,97,115,137
194,183,168,114,96,158,156,137,63,110,157,181,176,175,175,164,155,137,111,91,106,132,148,140,124,110,101,85,83,81,71,62,198,182,159,107,88,132,132,109,78,116,168,182,173,175,171,156,132,106,101,137,135,118,125,136,139,132,117,109,99,49,52,56,200,186,161,118,84,111,110,103,109,145,178,183,171,176,158,130,109,127,149,148,137,99,103,145,148,140,133,127,119,107,55,48,201,186,165,134,95,105,103,92,153,173,185,174,165,161,153,149,109,155,151,146,137,124,96,144,148,142,136,135,135,127,109,55,199,182,163,145,111,93,100,120,171,176,174,165,163,167,183,170,104,91,128,140,139,141,78,127,142,135,132,131,146,148,133,99,195,184,168,150,140,132,123,143,172,167,165,167,179,194,200,179,117,71,100,130,138,140,78,98,138,124,119,125,145,158,144,120,196,187,171,152,155,169,181,183,184,188,195,199,202,203,203,181,128,78,75,102,115,143,95,98,150,120,102,118,143,151,144,124,194,184,168,148,158,183,194,201,201,199,197,196,191,188,191,162,105,75,74,81,93,130,109,98,160,101,98,103,140,145,136,115
186,175,152,92,112,167,167,116,66,116,152,176,175,176,172,160,150,127,101,76,95,123,151,146,125,109,85,91,79,76,64,55,189,169,143,88,103,146,144,93,80,121,163,180,171,174,166,148,122,97,93,127,133,116,126,141,140,134,121,108,99,70,32,34,194,174,145,98,91,111,115,104,117,145,178,179,171,175,148,118,108,123,141,144,136,97,107,143,147,145,133,124,116,108,88,83,196,174,156,116,92,108,104,94,154,169,181,170,161,155,162,133,95,142,143,144,135,124,85,137,148,144,138,133,135,133,121,103,198,178,162,133,103,95,102,123,171,174,169,160,163,175,182,158,93,74,104,135,138,135,74,100,135,135,133,129,137,149,147,127,195,182,165,149,141,134,123,144,169,164,163,174,189,199,198,169,107,64,78,113,134,139,87,68,135,128,113,125,131,150,161,142,198,187,166,156,164,177,181,184,185,191,199,201,201,203,198,170,114,70,67,83,105,136,105,65,154,124,109,112,126,147,151,144,194,181,164,149,171,191,197,201,199,196,193,190,184,185,185,147,95,72,73,77,82,113,113,82,171,119,105,103,120,147,151,143
190,191,180,153,99,168,169,172,89,147,185,189,194,198,192,187,177,146,130,137,137,153,154,150,136,126,118,61,75,84,89,92,195,194,183,157,93,167,172,158,106,150,184,195,194,195,193,185,165,142,165,138,106,138,151,160,148,142,135,112,54,71,80,88,197,199,186,164,93,154,144,153,154,160,190,197,189,193,188,164,154,177,164,143,96,136,152,139,157,157,149,136,109,55,67,73,202,204,191,169,97,135,141,125,152,178,194,195,187,191,166,158,181,172,155,133,101,144,150,141,144,158,156,143,135,82,56,59,203,203,192,170,120,113,152,127,171,184,195,183,175,168,159,151,128,172,152,148,114,131,153,136,134,147,171,163,146,103,57,57,202,203,195,178,142,109,139,153,175,185,182,173,172,164,171,132,75,128,157,144,119,129,165,127,127,146,166,166,154,118,56,50,201,201,196,181,162,141,119,126,173,181,181,175,171,169,172,147,63,87,150,139,123,131,170,137,119,137,152,168,153,131,68,50,199,200,201,183,169,168,181,181,173,172,171,164,173,178,193,184,108,65,130,139,129,135,167,130,119,127,143,160,153,138,71,51
189,193,192,183,170,105,112,90,57,135,170,159,174,192,197,195,181,152,125,128,133,106,122,141,158,164,141,125,115,102,79,90,195,198,198,186,170,100,87,111,91,142,164,172,183,193,191,192,159,135,135,138,149,131,101,137,146,144,160,144,133,128,111,64,198,200,200,191,172,129,87,117,136,173,162,181,194,191,190,181,137,123,131,140,146,133,112,141,145,141,144,148,152,141,131,117,201,203,199,192,181,151,103,132,117,139,186,184,193,181,177,169,161,167,95,97,130,137,133,85,141,140,129,135,145,163,155,142,199,202,203,197,180,166,130,105,132,156,192,186,180,174,178,171,173,169,121,51,86,132,135,91,144,146,121,131,140,161,174,152,199,200,201,199,183,171,154,144,120,131,164,170,171,164,164,168,179,189,179,93,57,107,140,111,151,160,134,117,137,152,160,161,199,201,202,204,191,176,172,177,188,191,181,179,180,176,187,197,201,201,189,125,58,90,129,140,172,174,132,116,126,156,164,163,197,198,201,201,192,173,175,190,197,202,205,201,202,203,205,204,202,202,190,139,71,100,129,148,138,171,133,117,122,152,146,147
