162,161,147,108,117,167,155,127,67,122,127,143,144,144,143,100,151,159,149,154,149,143,147,126,127,133,134,128,133,130,130,133,157,159,148,124,116,167,161,144,107,122,140,145,148,147,143,107,150,168,149,155,159,154,149,140,138,137,137,136,126,126,120,120,157,156,147,134,113,157,171,148,125,107,144,149,149,146,142,109,149,167,164,161,153,145,146,147,151,148,137,132,129,127,128,123,153,151,150,142,116,129,145,143,133,108,142,149,155,158,170,123,156,173,161,154,150,152,152,146,142,130,132,131,131,132,126,120,145,148,144,140,123,129,130,132,146,144,149,152,155,164,166,132,153,160,162,151,144,142,143,137,134,136,134,130,125,121,117,119,151,148,146,143,135,116,121,106,183,179,139,140,141,146,153,147,146,141,142,139,135,137,135,133,129,127,124,123,119,113,122,127,131,138,145,135,130,117,109,152,151,97,117,122,123,130,117,142,135,136,138,134,130,125,123,124,121,122,115,85,55,30,25,27,134,146,147,142,125,110,110,113,53,79,118,119,121,132,129,124,123,121,117,114,113,115,114,104,82,60,57,48,31,26,28,27
160,161,153,119,90,120,156,140,65,91,133,123,141,139,137,140,89,150,155,148,155,164,151,151,136,116,125,133,131,127,126,122,151,155,154,123,106,134,162,143,106,105,134,124,142,142,143,146,124,128,169,155,157,164,161,146,134,129,134,131,129,125,114,112,149,147,146,138,112,143,175,150,132,112,128,122,143,149,144,146,140,111,164,156,157,150,137,140,142,144,145,139,127,121,117,119,149,146,145,143,117,116,148,153,134,118,115,122,147,155,155,141,138,158,168,161,150,142,142,145,147,142,133,125,123,120,121,121,138,141,140,135,131,121,126,130,143,144,129,128,154,162,163,158,131,151,147,154,148,138,138,136,133,128,125,124,121,121,117,100,146,148,141,138,138,122,143,141,205,185,104,115,137,143,144,138,115,140,136,136,132,128,127,127,126,124,122,117,111,83,24,22,113,119,135,142,117,95,132,143,138,134,105,108,89,47,51,141,121,132,131,131,126,122,118,116,113,102,82,52,25,25,30,28,124,133,145,154,151,139,119,123,123,113,84,67,71,107,138,104,121,113,109,128,110,107,130,128,123,82,32,27,29,27,29,26
155,161,158,138,116,103,164,136,81,116,120,129,146,149,146,135,113,135,166,157,157,154,147,144,148,147,146,134,125,117,114,114,158,156,155,144,123,109,167,147,101,118,112,139,147,150,156,156,134,151,164,156,153,146,146,148,143,142,134,127,124,118,119,117,158,154,152,148,136,99,129,144,135,121,116,144,148,158,170,169,133,152,150,155,150,141,136,134,133,130,132,125,119,118,119,115,148,150,147,142,139,115,127,133,127,147,144,154,155,168,170,153,122,143,134,137,134,127,128,127,126,120,118,117,118,116,116,119,151,149,148,144,140,131,114,106,104,199,122,138,133,128,125,173,136,134,131,128,125,123,120,120,120,117,119,120,111,96,83,74,134,139,145,133,121,126,130,104,152,135,107,115,109,76,119,108,132,126,123,121,119,116,118,116,122,122,96,32,22,27,28,27,139,148,147,144,123,105,100,100,121,50,45,93,94,102,129,124,119,116,113,114,117,119,105,67,55,60,47,30,26,27,27,27,138,142,149,151,151,146,144,127,98,113,77,109,113,117,116,104,117,134,128,109,124,127,122,86,48,33,29,25,26,27,27,27
143,146,146,135,114,133,165,134,87,116,127,127,145,144,141,144,85,165,163,152,157,159,154,138,133,135,133,129,122,113,113,112,145,145,142,139,119,113,157,148,112,114,116,129,146,151,147,144,112,163,162,153,147,136,135,134,134,135,126,119,119,120,117,117,135,135,138,134,131,116,123,129,130,132,120,136,156,165,165,155,137,153,157,146,139,134,134,130,121,120,121,121,119,120,117,95,139,145,141,137,135,114,132,137,207,185,97,126,144,153,143,130,130,136,136,136,130,125,124,123,120,118,116,118,104,54,19,26,105,108,123,136,122,101,129,141,136,137,96,111,83,51,85,118,132,132,131,128,124,120,115,112,112,111,74,40,25,27,29,25,130,126,135,146,151,144,120,122,112,97,64,61,87,118,134,119,118,110,120,125,104,127,129,126,98,38,27,29,26,27,27,25,127,129,135,135,139,143,149,154,133,56,51,58,76,78,95,99,99,89,59,60,99,130,127,125,63,29,27,27,26,25,26,26,130,135,126,140,138,136,133,140,145,108,113,123,116,123,121,131,121,120,111,105,120,118,120,66,27,26,29,25,24,25,26,25
154,152,128,106,117,160,165,134,64,94,127,130,145,140,148,150,88,153,164,160,159,162,161,152,151,143,140,139,133,136,134,126,148,149,133,109,120,158,166,141,112,106,124,146,145,147,146,147,101,140,173,158,160,160,161,157,154,149,151,147,145,138,132,129,144,143,137,121,118,149,167,155,139,102,103,142,147,148,144,143,119,145,173,165,163,162,151,150,148,151,149,142,131,126,129,127,145,141,142,131,127,125,135,144,136,124,103,136,149,153,153,153,125,146,172,176,162,155,149,146,144,136,133,127,131,133,129,130,136,139,135,131,114,130,125,124,128,144,124,139,148,149,155,157,122,148,150,160,156,145,139,133,135,134,133,130,128,126,124,121,138,140,137,137,114,131,134,123,133,190,166,119,132,135,147,147,138,147,143,140,141,138,136,132,128,124,125,124,119,120,117,104,117,124,128,136,140,104,126,148,150,142,126,115,118,120,143,139,139,133,130,132,132,125,121,117,113,113,117,119,113,88,58,51,114,120,140,125,131,122,100,103,103,93,113,105,87,93,118,126,123,119,120,118,114,112,115,121,126,126,118,99,66,59,69,66
152,166,164,119,84,107,154,136,73,114,125,138,137,133,137,108,142,154,152,163,157,142,139,119,114,124,124,118,118,114,113,113,153,154,154,128,91,118,158,138,79,118,135,137,139,138,143,138,126,166,153,153,161,154,137,125,124,125,125,123,106,112,111,111,147,148,150,136,111,138,168,151,111,122,134,128,145,140,146,160,94,176,149,151,143,127,127,127,134,131,123,120,117,117,118,118,147,147,145,145,121,120,168,149,132,115,126,125,147,148,144,156,101,161,147,141,129,129,132,125,121,120,122,119,119,124,88,63,138,139,139,135,136,121,124,131,130,133,125,129,160,168,153,140,146,148,147,135,127,124,125,123,121,120,119,118,95,29,23,26,138,144,141,137,135,113,136,187,210,114,88,122,143,152,136,122,134,132,130,125,123,121,120,121,124,109,70,22,24,27,26,27,110,120,128,137,115,97,138,135,132,125,97,90,45,55,75,108,131,129,131,117,119,125,123,106,24,21,29,29,28,28,25,27,135,135,146,157,157,139,119,104,85,68,49,41,51,79,192,103,100,71,61,85,129,126,124,79,28,28,26,26,24,25,27,26
166,171,167,149,97,130,156,141,56,118,112,127,146,137,132,124,101,145,133,136,138,134,126,120,119,113,114,114,118,113,108,107,162,164,165,149,116,142,148,142,110,136,118,133,146,147,131,119,101,153,136,134,139,135,134,135,131,128,125,117,114,110,111,109,167,166,161,151,134,152,149,141,138,120,117,144,147,158,154,156,132,142,143,135,131,134,139,137,131,120,118,116,115,114,116,122,166,162,156,155,143,132,114,135,130,127,135,151,155,168,163,154,141,133,136,132,131,132,127,121,119,122,117,115,115,121,116,118,153,154,150,145,143,134,109,130,158,149,163,170,165,153,156,136,135,126,127,124,121,124,122,118,117,119,112,104,90,98,66,49,156,153,148,145,141,134,119,96,93,86,105,105,110,75,126,136,131,125,127,123,119,117,121,121,106,39,26,30,29,26,97,93,134,139,139,118,115,123,135,135,107,115,136,104,110,115,109,125,124,118,116,112,109,101,77,38,26,29,26,28,29,30,28,68,140,159,153,138,122,109,93,95,100,91,58,139,131,129,115,119,135,131,130,126,96,52,34,26,27,24,25,28,30,30,30,29
163,168,164,147,100,106,164,145,70,95,120,116,145,138,144,130,79,158,155,148,151,153,139,136,132,134,134,121,113,113,111,112,158,161,163,147,114,118,163,138,126,124,126,123,144,150,142,131,91,149,157,152,142,135,132,139,140,135,125,117,117,116,117,116,159,159,158,149,128,137,163,164,141,119,113,134,148,154,162,154,127,148,156,143,135,133,138,130,127,122,120,119,121,119,115,118,160,158,153,151,144,121,116,137,138,130,119,142,154,166,170,161,129,140,145,141,131,129,129,125,123,124,118,118,119,119,122,121,147,150,149,143,139,130,116,123,149,164,138,160,159,161,160,138,129,134,126,129,122,123,124,121,119,118,119,98,62,52,42,74,153,155,148,145,142,134,115,128,120,135,93,107,110,75,82,167,133,130,127,124,121,117,117,119,114,92,39,22,28,29,29,26,131,134,144,128,110,107,116,106,128,136,118,107,93,108,100,119,121,117,109,111,113,113,83,66,49,33,27,27,27,27,28,28,132,146,159,160,150,129,115,94,88,66,34,116,122,122,123,113,125,139,107,127,127,126,85,33,27,26,26,27,26,27,27,28
159,164,151,102,81,129,145,114,60,119,122,137,134,133,138,103,140,146,142,159,158,142,133,122,105,110,120,118,117,112,109,114,152,155,154,109,87,138,149,127,78,130,134,144,138,136,140,141,117,161,150,149,153,148,140,129,122,122,118,119,116,111,111,108,146,148,148,124,105,157,165,148,102,126,135,133,141,140,146,148,95,162,149,142,141,134,124,124,122,125,125,118,117,116,116,115,146,145,141,141,104,138,163,138,123,119,130,127,148,151,139,159,96,147,142,137,128,124,124,123,119,117,118,119,118,119,124,90,137,138,136,135,116,122,133,158,138,134,124,136,163,169,150,151,142,141,140,131,123,121,120,119,118,116,115,120,94,56,18,25,128,136,139,140,120,140,160,219,169,91,75,114,132,130,131,125,133,132,128,124,122,117,114,114,116,106,71,33,23,25,29,26,125,133,131,127,111,117,129,124,128,112,102,62,38,63,72,111,129,128,127,112,122,125,123,100,27,22,27,28,26,27,24,28,140,137,143,148,157,131,108,96,73,60,39,40,54,94,204,105,101,86,78,100,125,127,127,60,27,26,27,27,25,25,26,25
164,168,165,148,102,112,165,149,54,108,114,124,149,140,135,121,101,154,144,145,152,150,144,129,125,125,119,117,120,116,111,110,158,164,164,149,115,121,160,140,115,130,120,131,146,150,136,124,99,161,144,145,151,136,140,139,138,134,127,117,114,109,110,108,162,162,161,150,130,135,162,144,139,120,114,142,146,153,151,142,126,155,148,148,141,137,140,141,140,130,118,117,113,114,114,114,164,159,154,155,143,126,128,147,125,121,118,146,152,166,173,162,142,145,149,144,139,138,136,130,124,125,123,119,120,116,117,123,153,155,150,145,142,130,119,133,137,149,154,159,163,173,159,143,139,133,141,135,127,128,129,124,122,121,118,117,116,122,122,119,153,150,148,144,140,134,104,97,130,161,140,143,132,133,109,150,140,132,127,126,124,120,122,118,117,118,116,83,60,44,62,62,139,143,148,136,130,135,138,113,138,100,111,111,55,90,123,131,128,127,122,121,118,118,121,124,108,42,21,27,26,32,29,77,144,152,149,137,112,96,100,114,132,59,49,95,101,117,128,120,116,114,116,117,111,83,67,57,34,26,26,28,28,28,31,29
172,176,166,149,107,78,110,107,36,92,119,119,161,175,179,170,153,123,94,80,106,100,103,111,108,106,99,91,88,107,107,105,158,165,155,144,113,82,125,110,58,104,117,118,156,176,182,173,157,133,105,77,74,100,114,111,94,92,93,98,108,108,106,98,148,148,142,144,118,92,122,99,85,107,121,126,154,176,173,172,151,130,107,88,89,101,100,93,89,79,37,44,50,49,43,25,141,136,138,145,128,95,113,105,83,109,128,126,151,174,164,159,142,122,104,87,89,92,90,82,55,32,22,26,18,23,28,33,138,127,127,131,119,90,107,107,108,103,123,129,142,147,143,142,127,114,100,89,87,93,88,88,53,38,38,34,39,37,42,47,110,108,108,111,106,89,94,105,111,113,120,124,125,123,121,120,109,105,97,91,92,93,93,95,94,87,45,47,46,49,50,49,87,92,90,94,94,84,83,89,101,107,107,112,108,113,112,117,103,84,94,96,96,95,96,95,93,95,63,41,44,40,43,41,50,45,33,36,28,22,23,30,42,82,112,120,117,117,119,121,106,95,100,98,98,95,95,94,95,94,79,43,38,38,36,41
169,163,146,114,68,104,115,111,35,106,114,125,160,171,168,157,138,111,84,79,99,104,102,110,109,105,95,89,60,41,41,39,156,153,142,112,76,108,119,119,59,102,113,126,157,173,175,165,150,130,105,79,67,90,105,102,89,86,89,91,90,52,42,45,141,137,133,116,89,98,120,104,84,108,119,126,154,168,167,161,148,130,111,93,88,95,90,90,90,90,93,94,94,69,42,39,126,127,128,125,101,91,119,95,87,105,123,132,146,159,151,147,134,120,106,94,88,90,93,94,93,94,92,94,94,82,44,41,114,115,117,118,96,91,109,107,113,108,120,119,128,126,126,126,120,111,101,95,94,96,94,95,94,94,96,95,90,90,49,40,52,51,47,53,60,63,67,69,78,90,97,105,111,107,107,101,102,100,96,97,98,98,96,95,94,92,91,93,92,94,70,41,42,37,33,34,37,34,30,39,76,97,101,100,100,102,103,98,98,98,99,98,96,94,95,97,96,94,93,90,93,89,85,46,44,43,33,32,36,43,47,74,98,100,100,100,100,100,104,101,97,98,98,96,99,95,97,95,94,94,94,93,95,90,89,56
171,163,142,98,74,120,125,114,36,85,119,131,155,156,161,164,154,147,133,123,105,90,99,105,109,109,101,98,93,68,34,28,160,153,139,104,79,121,120,125,59,95,119,131,149,154,155,156,151,141,132,121,115,108,104,102,99,98,90,75,49,43,45,44,146,147,141,113,91,115,111,107,86,107,127,134,140,154,160,149,148,136,124,115,108,103,96,94,87,90,96,94,88,55,51,47,135,129,136,121,94,104,112,95,90,106,127,128,134,147,152,139,135,124,116,110,103,93,93,93,92,94,96,96,95,79,40,41,114,115,116,111,87,106,110,103,109,108,118,123,126,130,127,124,117,112,107,101,97,93,95,96,95,97,94,93,94,90,57,38,85,83,89,83,69,60,67,71,75,90,104,111,114,114,111,110,103,101,96,97,96,96,98,97,93,93,92,94,94,93,78,43,41,39,35,28,25,21,24,28,48,72,90,101,103,100,97,99,98,99,98,96,96,96,95,94,94,94,96,93,92,92,88,52,40,36,36,39,34,33,31,43,72,93,98,97,100,102,100,98,99,97,95,96,95,95,94,94,93,94,93,93,94,93,92,77
181,169,131,90,118,162,161,115,82,122,164,181,172,177,175,167,156,142,113,123,134,111,97,106,115,116,116,112,106,97,74,74,173,171,138,101,120,161,143,113,96,116,158,178,175,173,173,163,153,142,126,101,107,115,112,114,111,110,106,102,96,80,74,76,173,173,148,109,119,149,123,106,105,124,150,169,176,169,168,161,147,134,124,111,104,121,123,117,106,103,98,98,85,71,83,82,165,167,146,105,113,131,112,95,119,136,153,165,177,170,160,154,138,127,114,110,107,107,106,103,98,95,95,88,72,81,86,86,156,157,139,106,118,111,107,96,129,144,154,171,178,162,151,144,134,118,110,103,101,100,99,99,94,94,89,77,80,82,87,89,142,141,137,112,112,114,108,111,127,142,158,170,171,150,140,136,122,113,103,97,94,97,95,93,93,86,81,82,87,87,93,94,124,124,124,110,105,113,115,113,124,142,152,164,153,135,126,120,115,110,100,96,95,98,92,89,83,77,85,93,92,96,101,95,122,123,118,113,108,112,115,119,127,137,140,141,130,125,117,114,108,105,95,95,96,91,86,75,75,93,96,103,99,103,99,96
183,173,128,91,131,168,168,116,82,119,157,184,182,187,186,177,161,149,123,114,149,136,108,107,131,139,138,133,130,117,107,84,183,180,138,102,131,166,145,120,96,118,150,184,184,184,184,174,165,149,136,112,107,134,122,120,117,131,131,121,112,103,88,69,178,182,152,110,127,159,129,113,106,127,150,173,183,182,181,174,158,144,131,118,107,113,138,135,126,113,107,105,101,94,79,68,172,174,147,109,116,135,119,98,117,144,165,174,186,183,174,168,155,139,123,114,109,117,121,116,109,99,98,99,100,88,71,84,165,163,145,114,121,116,114,102,126,159,165,177,187,183,168,161,151,134,116,112,106,110,104,103,100,97,101,99,95,76,86,90,149,147,144,119,114,120,115,122,121,155,168,179,182,171,161,152,141,125,112,105,103,100,101,96,99,95,95,92,77,82,87,92,127,125,128,118,106,113,119,119,125,149,161,169,170,153,144,137,125,114,109,105,102,98,100,97,96,97,93,72,80,92,99,98,127,130,124,123,112,114,120,123,125,144,154,158,153,141,134,125,117,115,110,103,100,101,96,93,90,81,72,85,92,101,105,105
193,194,183,147,84,157,172,187,60,149,177,187,183,191,192,187,183,163,136,167,141,130,128,144,123,105,97,75,95,115,123,123,188,187,183,146,97,161,164,162,97,137,169,183,181,186,187,186,177,165,147,108,135,139,142,117,100,103,79,96,112,120,121,121,180,180,174,149,113,157,163,153,106,139,167,175,181,182,186,179,169,157,143,132,145,132,106,96,106,81,97,112,113,114,99,102,173,173,172,156,120,151,153,119,99,150,168,174,182,182,178,176,157,146,132,126,117,104,102,94,89,102,111,107,96,87,66,68,163,164,162,144,107,134,139,113,125,159,161,174,183,174,167,162,151,131,115,100,108,105,66,33,65,68,81,75,57,57,60,61,156,150,150,145,101,137,132,130,125,152,162,174,170,162,149,145,130,115,108,106,78,41,43,42,41,38,43,56,61,56,49,49,118,121,123,120,100,93,115,120,134,150,151,150,148,145,136,125,119,99,79,74,78,65,52,55,55,57,55,55,51,56,55,54,120,119,116,112,123,113,117,120,131,135,134,132,123,103,100,119,50,68,78,83,83,84,60,57,58,55,58,57,56,55,52,56
188,193,192,188,173,119,109,109,65,89,170,155,155,191,197,200,197,188,166,124,124,147,123,134,139,156,147,135,118,118,91,62,184,185,183,176,176,134,115,130,63,132,163,154,157,191,198,199,195,193,172,146,98,133,127,133,153,141,124,117,115,106,64,76,182,182,178,179,183,136,123,137,105,127,156,162,160,192,196,194,197,186,171,149,115,91,142,151,128,109,109,116,114,72,77,108,178,171,174,175,172,133,115,149,97,104,159,165,168,194,198,189,192,182,167,141,114,112,127,120,108,103,115,105,67,88,115,130,176,171,168,171,170,123,125,146,141,135,152,164,179,191,191,182,181,169,154,134,108,110,114,100,113,110,86,67,96,122,128,133,155,150,146,148,146,130,115,129,140,149,143,164,166,174,171,170,169,164,148,126,107,94,109,117,93,59,80,109,124,128,127,125,138,134,132,132,132,128,100,106,140,145,155,162,164,159,159,156,151,143,128,110,99,104,99,67,79,102,115,119,117,120,122,117,131,133,132,126,122,130,136,134,126,124,133,141,139,149,143,139,134,123,112,105,103,85,73,64,37,55,89,89,90,80,69,64
