183,185,180,162,128,151,129,70,139,156,147,139,150,156,143,112,93,81,114,157,167,157,58,95,43,138,125,82,107,113,145,153,180,183,161,144,110,129,106,144,96,97,130,148,146,169,130,107,97,98,140,167,183,127,59,112,84,133,117,90,104,110,146,150,186,194,169,140,95,94,137,137,126,124,103,86,130,143,138,79,49,131,147,151,167,114,58,88,116,124,112,115,106,117,143,138,177,188,155,118,82,107,118,122,152,143,148,150,112,128,151,122,50,119,148,155,156,133,68,48,112,121,123,125,120,122,135,136,177,177,149,113,88,109,136,122,120,124,142,143,146,116,137,167,111,92,152,151,160,155,92,47,117,119,129,133,126,119,122,137,164,165,135,102,93,116,131,120,112,116,134,143,145,150,88,116,121,110,154,148,152,155,131,62,101,127,139,138,129,127,128,141,165,165,139,103,87,140,228,174,113,123,129,144,140,145,136,108,142,151,159,161,155,153,149,98,94,157,150,142,134,130,135,139,164,165,145,107,91,167,179,132,82,130,124,144,144,144,141,97,155,145,150,159,150,152,142,108,112,140,145,139,127,130,132,141
172,184,177,162,118,156,143,67,106,158,158,154,153,174,187,157,138,128,132,146,146,153,157,127,70,131,131,109,102,108,108,148,179,182,172,154,111,149,144,74,104,159,150,145,142,151,157,139,107,97,97,142,169,169,166,117,66,125,121,107,107,97,108,145,176,179,162,139,100,102,107,139,94,94,94,129,141,152,161,121,103,89,105,133,156,158,161,88,60,117,114,114,105,99,116,137,176,184,166,133,95,94,113,147,141,115,104,98,94,129,133,121,79,26,98,137,152,147,149,109,66,119,122,123,113,110,119,133,168,175,153,115,85,93,123,140,127,135,131,133,132,113,116,140,119,62,64,137,154,155,154,141,74,103,120,123,123,118,115,121,166,168,147,113,80,97,120,202,141,119,119,131,133,138,119,122,154,118,102,146,151,145,150,142,86,85,124,132,129,122,121,125,164,162,142,104,80,95,161,224,155,131,117,133,137,134,141,103,101,96,108,153,154,149,152,145,122,78,139,142,133,125,124,125,161,167,153,108,80,104,150,129,84,114,125,131,139,139,140,146,88,155,150,153,167,156,152,141,131,87,129,140,133,124,123,126
183,193,178,160,138,88,128,109,110,90,91,112,145,141,160,147,114,71,97,108,163,164,167,94,57,92,114,108,94,84,101,144,186,197,184,153,124,77,94,137,138,131,124,113,78,132,134,135,120,26,61,137,150,147,155,128,75,84,113,122,106,93,113,133,179,188,183,142,111,79,102,113,135,158,146,143,147,119,119,145,143,81,59,135,155,154,159,153,84,61,109,126,118,102,110,121,171,175,166,134,99,85,116,141,123,131,127,140,139,143,128,106,168,128,92,143,151,147,151,149,111,55,121,135,120,106,108,113,168,166,162,119,89,82,130,137,130,117,116,139,144,140,144,97,104,103,110,152,153,152,151,146,143,63,137,142,123,117,112,110,168,167,164,124,87,86,192,212,151,139,119,135,148,140,140,135,104,156,152,157,164,158,155,147,138,103,115,133,131,127,114,103,163,168,165,128,90,92,144,136,161,144,125,126,146,143,136,132,91,156,159,156,162,165,154,151,144,126,123,127,129,126,113,113,163,163,161,131,103,105,157,137,104,116,122,120,144,145,145,138,100,142,165,153,155,159,155,145,140,137,137,129,128,117,112,108
169,179,177,156,134,113,147,92,93,147,148,142,143,154,152,122,92,96,115,153,161,158,82,96,101,118,124,87,99,106,133,147,165,173,162,141,119,84,115,132,116,102,90,121,141,171,134,116,84,111,116,155,169,145,70,73,85,126,107,95,101,108,135,142,164,172,172,137,106,65,113,142,135,128,111,110,95,128,127,112,34,67,132,150,157,146,79,47,57,123,113,108,112,115,133,136,161,163,154,125,92,83,127,144,116,130,125,129,133,116,118,141,103,55,112,153,156,161,103,62,59,117,107,118,123,118,122,132,160,160,153,115,83,91,148,216,186,124,118,135,133,138,117,118,132,109,125,146,146,156,142,75,64,115,120,128,126,123,124,129,155,160,155,115,82,96,147,152,162,142,123,135,134,135,141,97,113,101,143,156,150,146,148,117,61,118,145,137,122,124,120,129,150,159,155,122,84,107,141,132,191,137,134,135,138,138,138,120,123,152,146,156,157,147,144,131,95,108,135,130,126,122,123,124,149,152,151,123,92,113,153,127,58,113,131,124,144,138,140,141,95,160,156,150,155,147,146,143,126,128,129,127,120,121,119,114
176,182,171,125,136,138,99,107,131,144,142,141,155,156,141,125,116,99,122,160,173,176,117,70,117,123,45,126,123,99,95,107,176,164,156,111,113,136,138,131,135,101,102,136,142,160,130,92,72,121,139,155,166,169,113,67,108,113,86,126,109,107,113,113,175,173,152,107,101,132,144,139,139,128,124,97,106,137,148,113,37,77,140,150,153,156,125,81,60,63,97,121,117,120,121,122,172,162,126,96,112,128,123,119,132,137,140,141,139,104,131,156,113,68,114,150,155,160,151,101,61,36,118,117,119,133,135,126,166,151,125,86,113,129,156,138,107,118,128,135,141,148,113,140,157,119,109,150,145,149,158,135,78,80,115,121,135,141,137,130,158,143,110,82,108,156,149,177,150,128,126,140,142,144,152,96,119,102,128,150,148,145,149,157,120,67,81,144,154,147,134,135,156,151,117,91,110,166,179,223,143,126,126,137,143,142,150,143,116,161,154,157,160,155,150,149,147,115,98,140,151,144,136,129,157,153,125,99,105,163,156,127,108,113,135,131,143,142,143,150,87,162,163,162,165,159,149,152,152,130,130,139,136,132,130,133
167,171,166,155,129,146,146,74,136,174,180,167,162,166,180,160,122,157,163,157,166,129,69,74,110,116,99,73,102,130,148,151,170,173,178,160,130,143,147,62,123,157,152,149,155,189,168,141,118,110,122,151,155,147,65,57,115,126,79,76,102,136,145,143,169,180,174,150,124,107,138,88,112,138,148,145,142,151,145,117,99,102,130,167,169,133,56,60,120,112,81,85,105,134,143,138,167,171,161,135,106,78,113,129,115,99,88,121,142,173,133,110,55,100,131,153,164,124,70,64,125,105,92,101,110,133,134,137,167,170,166,133,95,64,111,139,133,118,105,111,103,130,123,110,29,64,122,156,155,152,83,73,121,108,105,114,110,118,130,130,166,168,157,120,85,83,111,212,135,123,122,130,132,111,128,134,94,59,125,153,156,162,110,58,109,104,119,120,119,118,127,132,163,164,154,113,81,82,143,207,146,123,115,129,132,139,101,126,127,115,138,146,144,149,137,67,94,127,132,123,126,115,121,116,162,165,163,110,78,91,147,129,94,123,118,131,132,133,138,94,125,114,155,157,152,148,142,112,77,127,126,127,111,106,117,120
193,202,195,173,154,150,154,145,63,139,162,155,146,146,148,134,107,101,85,103,162,128,87,113,57,123,132,93,80,106,140,141,190,200,190,165,139,118,123,140,88,69,82,129,145,144,166,117,97,91,74,116,171,106,66,96,55,125,117,86,85,105,138,134,193,201,189,150,123,93,71,127,132,120,127,105,94,137,135,129,73,86,116,135,151,112,49,50,59,116,101,96,100,106,132,126,188,194,189,154,112,90,88,91,138,152,147,140,146,104,140,158,110,63,130,150,153,136,60,36,66,112,102,114,103,107,122,135,174,173,174,143,98,82,89,119,110,126,139,141,139,137,105,156,137,91,141,148,151,153,78,37,70,114,117,120,109,111,124,134,172,172,170,138,84,76,106,133,109,117,121,142,138,136,128,64,87,104,146,150,149,149,116,41,78,126,129,123,118,116,132,126,168,171,168,139,90,93,147,158,116,124,112,140,138,135,124,107,115,118,138,150,157,144,126,77,91,137,135,125,117,116,125,121,167,174,172,146,92,119,152,141,69,124,110,134,146,134,124,122,113,130,127,135,133,140,128,98,119,121,115,117,117,118,123,109
183,196,192,173,157,112,161,126,63,151,155,151,148,144,159,140,111,96,89,114,159,162,74,68,75,125,112,67,65,111,146,151,184,196,184,167,140,97,138,117,78,89,106,136,145,143,164,128,108,90,89,126,169,160,74,50,108,131,97,70,74,118,138,137,184,195,182,148,122,82,89,139,137,116,110,90,94,136,134,124,93,31,106,143,153,151,90,37,111,117,98,87,92,116,128,133,182,191,192,153,116,80,98,109,132,146,142,138,139,106,133,148,117,55,91,152,154,160,129,69,94,104,93,106,107,103,116,128,171,168,167,139,97,80,100,128,117,127,129,135,136,139,112,135,161,106,103,152,145,153,155,83,54,106,115,122,113,111,114,129,170,169,169,135,87,71,110,143,126,119,116,144,141,137,138,74,97,82,133,152,149,146,152,132,58,107,138,126,120,111,107,120,168,168,167,130,91,74,184,191,126,124,114,133,142,136,136,135,120,149,148,161,160,149,144,132,93,108,119,123,115,107,112,123,163,172,171,139,91,89,154,141,95,109,120,125,146,136,130,127,87,152,151,151,160,152,150,141,120,121,116,120,118,112,109,109
168,167,160,151,113,166,133,104,144,172,178,175,170,170,169,133,119,159,163,159,165,131,75,97,51,52,101,127,104,76,73,111,169,174,171,151,94,161,132,59,132,157,155,153,161,183,173,153,141,128,131,148,162,142,73,69,29,48,105,127,111,73,73,118,173,178,164,138,83,124,126,58,127,150,147,146,145,160,147,116,94,94,131,160,159,145,70,79,49,55,108,125,98,61,73,115,168,169,149,126,79,98,113,131,101,98,103,137,148,172,134,116,92,114,125,157,168,130,68,62,40,59,119,113,86,73,84,120,168,169,152,122,74,80,112,134,133,113,106,98,105,139,118,102,26,85,129,147,158,142,77,64,34,86,123,109,97,94,99,119,166,169,144,107,66,91,146,230,134,122,123,130,126,104,125,116,73,53,119,155,156,160,103,73,73,130,111,99,102,104,105,108,167,166,139,99,61,93,145,155,138,118,118,128,131,135,98,145,126,109,128,143,142,150,137,73,67,99,112,118,118,114,116,114,167,170,144,101,68,111,137,119,90,122,115,131,131,132,142,88,99,89,138,151,147,141,137,122,78,93,131,129,121,117,111,107
189,196,194,177,158,142,144,145,61,135,161,154,146,147,152,137,112,93,82,114,161,167,84,53,65,130,103,73,93,122,148,151,184,193,192,164,144,114,117,113,100,76,86,126,146,144,174,123,110,96,84,130,170,156,68,54,104,129,94,80,78,124,142,144,186,197,193,160,129,97,67,132,134,120,124,106,86,136,136,128,82,45,117,143,150,147,75,34,114,110,101,100,90,125,133,133,181,189,189,154,115,95,98,96,125,153,146,141,147,104,139,150,112,48,115,153,152,157,98,36,102,106,109,108,101,119,130,134,174,174,176,147,104,94,92,129,117,129,136,139,142,143,100,153,144,90,127,151,148,160,123,58,98,107,120,117,106,108,126,127,167,169,169,142,89,76,79,121,117,117,118,144,143,141,134,70,90,74,144,146,148,151,150,78,78,129,130,120,114,114,125,127,170,169,169,140,95,77,186,194,127,126,114,138,142,134,134,110,128,137,149,161,160,152,146,120,71,138,137,125,118,112,120,119,165,169,170,146,94,93,152,143,89,120,116,135,147,136,132,122,121,143,140,156,158,149,151,120,107,122,127,124,117,111,119,113
180,185,188,173,153,143,160,181,194,202,198,195,194,195,197,202,191,143,81,70,77,98,113,100,137,136,107,98,104,130,125,112,183,186,189,174,152,144,157,177,189,195,196,197,198,199,199,196,180,145,86,73,82,90,97,94,127,134,102,98,97,130,131,121,186,187,187,174,152,138,139,144,147,156,151,151,155,167,171,176,170,127,78,85,97,93,83,61,121,123,101,100,100,127,134,128,186,189,185,167,140,119,102,94,110,124,125,124,120,119,126,134,126,97,67,91,95,99,76,53,106,112,96,96,103,125,140,129,188,192,186,165,133,98,91,95,89,119,130,147,131,128,116,130,125,92,93,93,99,99,56,71,97,101,102,106,112,126,133,115,186,191,183,158,118,89,97,92,86,109,124,154,158,147,131,105,105,104,107,102,100,90,50,103,107,108,106,108,117,123,115,99,182,188,178,153,109,77,96,94,110,121,124,139,170,165,161,137,99,80,98,102,105,85,73,104,113,114,110,112,112,105,93,90,177,181,173,151,107,75,101,101,51,100,118,128,169,172,171,159,134,105,84,90,107,89,92,101,111,112,110,105,101,86,103,109
183,183,173,152,142,152,172,192,194,184,181,172,175,177,179,180,151,94,67,79,97,114,133,97,115,151,114,104,99,110,135,127,185,185,172,150,135,151,176,189,199,202,193,186,184,186,187,195,163,104,72,74,87,107,125,99,112,147,118,103,94,103,131,125,184,188,175,154,142,152,169,182,191,194,196,196,202,202,200,197,170,107,70,76,84,100,103,75,91,141,113,102,101,100,128,130,187,186,173,150,133,131,125,121,140,156,165,182,191,193,192,186,166,114,72,91,95,97,91,84,80,121,110,95,97,106,123,133,190,185,168,142,119,102,97,92,87,119,118,119,124,140,160,178,151,97,74,91,96,102,71,50,86,101,105,99,102,113,123,131,193,189,165,133,101,89,108,92,86,117,122,140,128,120,110,122,109,84,96,94,95,94,61,85,102,106,103,106,109,116,114,114,186,180,154,121,87,87,105,94,105,120,124,143,152,146,128,101,98,93,110,104,102,93,74,98,108,112,112,108,111,106,94,69,180,172,151,116,76,91,109,96,50,116,116,134,161,161,157,136,107,78,77,89,97,99,90,105,107,112,108,100,90,68,37,27
189,183,169,143,137,160,185,195,201,197,189,181,175,179,184,192,177,123,82,74,89,96,104,139,96,96,147,100,99,87,104,126,190,184,168,149,138,162,184,192,196,198,200,201,203,201,200,201,187,133,84,76,90,83,94,127,80,93,146,100,94,93,97,131,188,184,170,150,136,150,159,156,170,176,182,186,191,193,193,189,179,137,86,81,97,99,100,109,60,95,134,103,95,99,106,127,190,182,163,139,120,107,103,103,115,123,123,125,135,149,162,177,164,121,71,87,100,101,103,102,52,87,113,108,100,104,112,126,191,183,158,127,100,93,105,92,93,125,135,137,122,117,117,127,121,97,88,106,99,102,103,98,65,97,104,107,107,107,114,120,192,180,149,116,87,97,105,90,93,120,134,153,152,142,133,119,114,102,105,116,112,107,99,92,70,103,109,110,110,110,113,110,187,175,145,103,77,99,105,106,116,122,129,145,165,159,157,151,134,114,98,99,114,108,105,95,82,100,109,111,108,106,103,92,180,170,145,101,73,112,117,106,68,108,120,138,161,164,160,160,152,140,123,108,99,121,113,102,99,104,108,107,102,97,78,36
194,186,169,151,162,185,190,194,191,173,163,160,155,155,154,127,86,74,82,85,83,112,84,97,153,103,102,101,130,131,117,120,192,182,161,144,139,155,154,151,142,136,131,126,125,131,136,119,64,74,93,100,93,99,70,103,141,104,103,97,131,136,128,120,194,177,153,126,108,102,99,117,136,146,142,138,131,133,143,125,67,73,103,104,100,102,60,107,138,107,96,98,134,141,137,122,194,177,145,109,93,95,93,113,147,167,158,143,137,122,137,130,100,104,106,102,101,100,53,101,126,107,99,107,136,151,142,116,192,170,133,95,95,96,87,82,146,162,176,156,155,137,110,104,103,116,111,106,96,98,58,102,114,108,107,114,139,150,138,104,189,168,123,81,93,94,102,96,142,159,179,177,173,168,152,127,111,121,120,112,102,91,63,110,119,115,114,121,136,144,123,95,186,169,126,74,98,117,140,99,137,155,175,183,177,175,165,153,131,120,132,124,112,83,59,109,117,120,116,127,134,128,104,82,185,171,128,77,106,152,169,101,105,138,173,183,176,176,170,164,151,130,120,141,129,99,76,106,120,119,119,119,115,110,90,66
195,183,169,152,174,189,191,193,181,165,157,154,149,152,150,122,82,75,85,84,77,94,92,82,159,124,107,101,115,145,136,123,192,178,154,142,145,155,151,147,141,143,139,134,134,138,146,122,62,74,97,102,92,99,82,84,152,122,107,105,110,146,143,130,194,173,145,120,111,102,106,129,155,158,153,152,146,143,155,140,69,75,102,104,98,102,77,67,139,125,108,104,111,146,148,143,194,169,135,104,97,101,103,125,166,175,169,157,151,130,148,136,105,101,107,103,105,101,72,64,135,124,105,108,119,151,158,149,191,163,118,92,101,99,98,95,165,166,183,171,170,148,122,105,100,117,114,109,108,101,80,75,123,121,115,116,129,155,160,147,189,166,109,81,99,106,114,101,156,165,182,184,181,175,157,124,120,132,128,124,118,105,74,95,127,128,126,124,134,154,158,134,186,168,111,82,107,134,149,93,147,155,179,189,184,183,173,154,131,125,138,139,131,110,64,101,134,136,133,132,141,153,143,116,187,173,118,80,127,168,177,98,104,135,172,186,186,184,179,170,152,134,117,140,146,135,82,92,139,143,138,135,137,132,123,102
199,199,201,184,169,180,192,199,198,197,198,199,200,203,205,195,130,71,131,128,128,124,167,132,110,121,135,146,147,138,88,53,199,200,198,183,167,181,198,202,202,201,201,202,201,200,201,197,140,79,127,106,118,121,167,136,129,119,148,162,155,135,84,60,200,200,200,183,170,184,194,192,191,175,164,167,170,179,186,170,90,112,134,132,114,117,164,130,119,131,151,166,163,130,81,56,200,199,196,180,158,144,129,127,136,140,146,141,137,140,149,132,68,128,138,126,122,107,146,128,130,138,160,165,151,118,69,58,202,201,199,169,131,112,124,136,158,160,165,152,146,135,150,146,99,141,125,124,118,112,139,137,133,147,156,164,145,113,66,64,200,202,196,158,127,115,139,103,142,163,184,170,159,163,151,144,159,164,141,135,110,114,142,139,139,150,156,141,126,85,74,75,199,198,192,143,100,124,128,116,139,166,180,190,184,186,184,167,147,171,155,139,118,98,144,145,147,144,129,121,96,72,92,93,195,197,186,147,86,137,147,145,87,156,181,192,187,186,188,183,169,149,158,144,141,104,143,150,148,134,117,101,71,94,113,113
197,197,198,197,184,169,177,190,199,202,201,199,189,189,188,184,192,188,169,96,85,112,130,139,147,166,132,127,126,148,146,150,198,201,199,198,189,174,163,181,183,174,173,164,159,152,155,155,158,159,138,76,113,138,128,128,164,162,130,125,126,151,158,158,201,202,201,197,182,157,147,132,127,144,160,165,166,166,164,156,156,163,137,77,129,130,136,112,147,155,125,124,136,154,166,169,201,202,202,201,183,150,124,133,140,153,179,186,181,170,172,154,168,173,142,97,128,134,133,100,143,142,137,140,145,159,166,164,200,202,204,198,174,137,117,151,121,143,170,176,193,180,182,169,144,145,135,141,130,139,131,107,140,143,144,143,150,154,164,158,201,201,202,196,171,109,106,131,124,156,161,165,185,194,191,190,159,128,154,150,139,133,123,120,144,143,145,146,153,158,149,137,197,199,199,194,170,110,103,119,155,181,173,159,170,195,193,193,185,146,128,159,144,139,105,128,145,153,155,153,148,140,132,114,194,197,198,190,174,109,111,108,50,99,179,157,156,193,195,196,194,174,133,119,142,146,109,133,147,155,153,150,140,128,121,90
